Id Sensore,Data-Ora, Medio
6458,2025/05/06 17:00,94.1
6458,2025/05/06 18:00,93.7
6458,2025/05/06 19:00,48.6
6458,2025/05/06 20:00,9.6
6458,2025/05/06 21:00,1.6
6458,2025/05/06 22:00,1.9
6458,2025/05/06 23:00,2.3
6458,2025/05/07 00:00,1.5
6458,2025/05/07 01:00,1.8
6458,2025/05/07 02:00,1.5
6458,2025/05/07 03:00,2.0
6458,2025/05/07 04:00,1.4
6458,2025/05/07 05:00,1.5
6458,2025/05/07 06:00,26.5
6458,2025/05/07 07:00,115.2
6458,2025/05/07 08:00,278.4
6458,2025/05/07 09:00,325.8
6458,2025/05/07 10:00,361.6
6458,2025/05/07 11:00,541.2
6458,2025/05/07 12:00,191.6
6458,2025/05/07 13:00,53.6
6458,2025/05/07 14:00,32.4
6458,2025/05/07 15:00,61.2
6458,2025/05/07 16:00,259.1
6458,2025/05/07 17:00,241.1
6458,2025/05/07 18:00,228.1
6458,2025/05/07 19:00,68.7
6458,2025/05/07 20:00,6.6
6458,2025/05/07 21:00,1.4
6458,2025/05/07 22:00,1.0
6458,2025/05/07 23:00,0.9
6458,2025/05/08 00:00,1.0
6458,2025/05/08 01:00,1.6
6458,2025/05/08 02:00,1.4
6458,2025/05/08 03:00,0.9
6458,2025/05/08 04:00,1.5
6458,2025/05/08 05:00,1.0
6458,2025/05/08 06:00,23.8
6458,2025/05/08 07:00,84.6
6458,2025/05/08 08:00,84.8
6458,2025/05/08 09:00,56.0
6458,2025/05/08 10:00,79.2
6458,2025/05/08 11:00,288.4
6458,2025/05/08 12:00,331.9
6458,2025/05/08 13:00,404.1
6458,2025/05/08 14:00,347.1
6458,2025/05/08 15:00,419.3
6458,2025/05/08 16:00,186.8
6458,2025/05/08 17:00,243.0
6458,2025/05/08 18:00,235.8
6458,2025/05/08 19:00,120.4
6458,2025/05/08 20:00,14.5
6458,2025/05/08 21:00,0.8
6458,2025/05/08 22:00,0.7
6458,2025/05/08 23:00,1.3
6458,2025/05/09 00:00,1.6
6458,2025/05/09 01:00,1.9
6458,2025/05/09 02:00,2.0
6458,2025/05/09 03:00,1.6
6458,2025/05/09 04:00,1.7
6458,2025/05/09 05:00,1.5
6458,2025/05/09 06:00,23.4
6458,2025/05/09 07:00,51.1
6458,2025/05/09 08:00,79.3
6458,2025/05/09 09:00,154.0
6458,2025/05/09 10:00,240.5
6458,2025/05/09 11:00,565.0
6458,2025/05/09 12:00,578.5
6458,2025/05/09 13:00,278.2
6458,2025/05/09 14:00,173.3
6458,2025/05/09 15:00,326.3
6458,2025/05/09 16:00,586.0
6458,2025/05/09 17:00,424.9
6458,2025/05/09 18:00,316.8
6458,2025/05/09 19:00,146.4
6458,2025/05/09 20:00,30.8
6458,2025/05/09 21:00,0.6
6458,2025/05/09 22:00,0.8
6458,2025/05/09 23:00,1.1
6458,2025/05/10 00:00,1.2
6458,2025/05/10 01:00,1.3
6458,2025/05/10 02:00,1.3
6458,2025/05/10 03:00,1.2
6458,2025/05/10 04:00,0.9
6458,2025/05/10 05:00,1.2
6458,2025/05/10 06:00,5.6
6458,2025/05/10 07:00,7.8
6458,2025/05/10 08:00,19.9
6458,2025/05/10 09:00,66.6
6458,2025/05/10 10:00,156.7
6458,2025/05/10 11:00,263.8
6458,2025/05/10 12:00,452.0
6458,2025/05/10 13:00,669.8
6458,2025/05/10 14:00,859.4
6458,2025/05/10 15:00,776.0
6458,2025/05/10 16:00,637.0
6458,2025/05/10 17:00,417.9
6458,2025/05/10 18:00,297.1
6458,2025/05/10 19:00,114.2
6458,2025/05/10 20:00,16.6
6458,2025/05/10 21:00,0.4
6458,2025/05/10 22:00,0.4
6458,2025/05/10 23:00,0.5
6458,2025/05/11 00:00,0.6
6458,2025/05/11 01:00,0.5
6458,2025/05/11 02:00,0.5
6458,2025/05/11 03:00,0.4
6458,2025/05/11 04:00,0.4
6458,2025/05/11 05:00,0.7
6458,2025/05/11 06:00,21.1
6458,2025/05/11 07:00,143.7
6458,2025/05/11 08:00,303.7
6458,2025/05/11 09:00,472.6
6458,2025/05/11 10:00,622.1
6458,2025/05/11 11:00,772.0
6458,2025/05/11 12:00,609.8
6458,2025/05/11 13:00,572.2
6458,2025/05/11 14:00,660.7
6458,2025/05/11 15:00,671.2
6458,2025/05/11 16:00,631.9
6458,2025/05/11 17:00,413.2
6458,2025/05/11 18:00,229.4
6458,2025/05/11 19:00,70.7
6458,2025/05/11 20:00,22.9
6458,2025/05/11 21:00,0.4
6458,2025/05/11 22:00,0.5
6458,2025/05/11 23:00,0.4
6458,2025/05/12 00:00,0.3
6458,2025/05/12 01:00,0.4
6458,2025/05/12 02:00,0.4
6458,2025/05/12 03:00,0.4
6458,2025/05/12 04:00,0.4
6458,2025/05/12 05:00,0.5
6458,2025/05/12 06:00,20.8
6458,2025/05/12 07:00,153.4
6458,2025/05/12 08:00,320.8
6458,2025/05/12 09:00,479.3
6458,2025/05/12 10:00,642.0
6458,2025/05/12 11:00,753.4
6458,2025/05/12 12:00,879.9
6458,2025/05/12 13:00,851.3
6458,2025/05/12 14:00,669.4
6458,2025/05/12 15:00,394.8
6458,2025/05/12 16:00,278.1
6458,2025/05/12 17:00,155.7
6458,2025/05/12 18:00,121.8
6458,2025/05/12 19:00,95.5
6458,2025/05/12 20:00,26.0
6458,2025/05/12 21:00,0.8
6458,2025/05/12 22:00,0.6
6458,2025/05/12 23:00,0.4
6458,2025/05/13 00:00,1.0
6458,2025/05/13 01:00,0.5
6458,2025/05/13 02:00,0.6
6458,2025/05/13 03:00,1.3
6458,2025/05/13 04:00,1.4
6458,2025/05/13 05:00,1.5
6458,2025/05/13 06:00,8.7
6458,2025/05/13 07:00,43.2
6458,2025/05/13 08:00,69.1
6458,2025/05/13 09:00,259.3
6458,2025/05/13 10:00,472.2
6458,2025/05/13 11:00,563.3
6458,2025/05/13 12:00,722.3
6458,2025/05/13 13:00,575.9
6458,2025/05/13 14:00,659.4
6458,2025/05/13 15:00,709.5
6458,2025/05/13 16:00,499.7
6458,2025/05/13 17:00,472.0
6458,2025/05/13 18:00,172.0
6458,2025/05/13 19:00,58.6
6458,2025/05/13 20:00,12.5
6458,2025/05/13 21:00,4.5
6458,2025/05/13 22:00,3.5
6458,2025/05/13 23:00,3.5
6458,2025/05/14 00:00,2.9
6458,2025/05/14 01:00,2.4
6458,2025/05/14 02:00,2.0
6458,2025/05/14 03:00,1.9
6458,2025/05/14 04:00,1.7
6458,2025/05/14 05:00,2.2
6458,2025/05/14 06:00,12.6
6458,2025/05/14 07:00,29.2
6458,2025/05/14 08:00,64.2
6458,2025/05/14 09:00,145.7
6458,2025/05/14 10:00,286.4
6458,2025/05/14 11:00,354.6
6458,2025/05/14 12:00,833.2
6458,2025/05/14 13:00,881.1
6458,2025/05/14 14:00,830.6
6458,2025/05/14 15:00,303.7
6458,2025/05/14 16:00,328.1
6458,2025/05/14 17:00,394.9
6458,2025/05/14 18:00,310.7
6458,2025/05/14 19:00,145.5
6458,2025/05/14 20:00,28.9
6458,2025/05/14 21:00,0.8
6458,2025/05/14 22:00,0.3
6458,2025/05/14 23:00,1.1
6458,2025/05/15 00:00,1.1
6458,2025/05/15 01:00,1.1
6458,2025/05/15 02:00,0.6
6458,2025/05/15 03:00,0.4
6458,2025/05/15 04:00,0.4
6458,2025/05/15 05:00,0.8
6458,2025/05/15 06:00,23.5
6458,2025/05/15 07:00,155.1
6458,2025/05/15 08:00,318.1
6458,2025/05/15 09:00,495.3
6458,2025/05/15 10:00,646.1
6458,2025/05/15 11:00,783.9
6458,2025/05/15 12:00,860.1
6458,2025/05/15 13:00,876.6
6458,2025/05/15 14:00,862.3
6458,2025/05/15 15:00,798.8
6458,2025/05/15 16:00,576.3
6458,2025/05/15 17:00,413.2
6458,2025/05/15 18:00,323.2
6458,2025/05/15 19:00,169.3
6458,2025/05/15 20:00,28.7
6458,2025/05/15 21:00,1.5
6458,2025/05/15 22:00,0.9
6458,2025/05/15 23:00,0.9
6458,2025/05/16 00:00,1.6
6458,2025/05/16 01:00,1.5
6458,2025/05/16 02:00,1.6
6458,2025/05/16 03:00,1.1
6458,2025/05/16 04:00,1.6
6458,2025/05/16 05:00,1.9
6458,2025/05/16 06:00,23.5
6458,2025/05/16 07:00,136.6
6458,2025/05/16 08:00,246.8
6458,2025/05/16 09:00,430.1
6458,2025/05/16 10:00,555.4
6458,2025/05/16 11:00,709.1
6458,2025/05/16 12:00,820.0
6458,2025/05/16 13:00,779.2
6458,2025/05/16 14:00,813.1
6458,2025/05/16 15:00,775.3
6458,2025/05/16 16:00,658.8
6458,2025/05/16 17:00,422.0
6458,2025/05/16 18:00,322.8
6458,2025/05/16 19:00,155.2
6458,2025/05/16 20:00,30.6
6458,2025/05/16 21:00,0.8
6458,2025/05/16 22:00,0.3
6458,2025/05/16 23:00,0.3
6458,2025/05/17 00:00,0.4
6458,2025/05/17 01:00,0.5
6458,2025/05/17 02:00,1.3
6458,2025/05/17 03:00,1.0
6458,2025/05/17 04:00,0.4
6458,2025/05/17 05:00,1.0
6458,2025/05/17 06:00,31.6
6458,2025/05/17 07:00,177.2
6458,2025/05/17 08:00,335.7
6458,2025/05/17 09:00,514.5
6458,2025/05/17 10:00,662.5
6458,2025/05/17 11:00,774.8
6458,2025/05/17 12:00,789.3
6458,2025/05/17 13:00,761.6
6458,2025/05/17 14:00,538.5
6458,2025/05/17 15:00,784.2
6458,2025/05/17 16:00,614.5
6458,2025/05/17 17:00,433.6
6458,2025/05/17 18:00,301.7
6458,2025/05/17 19:00,173.4
6458,2025/05/17 20:00,37.0
6458,2025/05/17 21:00,1.7
6458,2025/05/17 22:00,0.8
6458,2025/05/17 23:00,0.4
6458,2025/05/18 00:00,0.3
6458,2025/05/18 01:00,0.4
6458,2025/05/18 02:00,0.4
6458,2025/05/18 03:00,0.4
6458,2025/05/18 04:00,0.4
6458,2025/05/18 05:00,1.3
6458,2025/05/18 06:00,41.6
6458,2025/05/18 07:00,179.9
6458,2025/05/18 08:00,328.0
6458,2025/05/18 09:00,443.9
6458,2025/05/18 10:00,667.8
6458,2025/05/18 11:00,790.6
6458,2025/05/18 12:00,866.1
6458,2025/05/18 13:00,898.6
6458,2025/05/18 14:00,815.2
6458,2025/05/18 15:00,807.0
6458,2025/05/18 16:00,678.1
6458,2025/05/18 17:00,422.8
6458,2025/05/18 18:00,341.6
6458,2025/05/18 19:00,171.6
6458,2025/05/18 20:00,39.1
6458,2025/05/18 21:00,1.9
6458,2025/05/18 22:00,0.9
6458,2025/05/18 23:00,0.8
6458,2025/05/19 00:00,0.5
6458,2025/05/19 01:00,0.4
6458,2025/05/19 02:00,0.4
6458,2025/05/19 03:00,0.5
6458,2025/05/19 04:00,0.5
6458,2025/05/19 05:00,1.6
6458,2025/05/19 06:00,37.7
6458,2025/05/19 07:00,158.8
6458,2025/05/19 08:00,333.1
6458,2025/05/19 09:00,442.1
6458,2025/05/19 10:00,647.7
6458,2025/05/19 11:00,699.6
6458,2025/05/19 12:00,726.2
6458,2025/05/19 13:00,916.7
6458,2025/05/19 14:00,455.7
6458,2025/05/19 15:00,497.7
6458,2025/05/19 16:00,292.3
6458,2025/05/19 17:00,240.0
6458,2025/05/19 18:00,308.8
6458,2025/05/19 19:00,125.1
6458,2025/05/19 20:00,27.7
6458,2025/05/19 21:00,1.2
6458,2025/05/19 22:00,0.9
6458,2025/05/19 23:00,0.8
6458,2025/05/20 00:00,0.9
6458,2025/05/20 01:00,1.6
6458,2025/05/20 02:00,1.0
6458,2025/05/20 03:00,0.8
6458,2025/05/20 04:00,0.5
6458,2025/05/20 05:00,1.0
6458,2025/05/20 06:00,16.0
6458,2025/05/20 07:00,34.7
6458,2025/05/20 08:00,200.4
6458,2025/05/20 09:00,146.8
6458,2025/05/20 10:00,247.1
6458,2025/05/20 11:00,520.6
6458,2025/05/20 12:00,553.3
6458,2025/05/20 13:00,614.8
6458,2025/05/20 14:00,617.0
6458,2025/05/20 15:00,356.4
6458,2025/05/20 16:00,153.7
6458,2025/05/20 17:00,52.8
6458,2025/05/20 18:00,17.2
6458,2025/05/20 19:00,6.0
6458,2025/05/20 20:00,8.7
6458,2025/05/20 21:00,2.9
6458,2025/05/20 22:00,2.3
6458,2025/05/20 23:00,1.7
6458,2025/05/21 00:00,1.6
6458,2025/05/21 01:00,1.5
6458,2025/05/21 02:00,1.4
6458,2025/05/21 03:00,1.2
6458,2025/05/21 04:00,1.1
6458,2025/05/21 05:00,1.7
6458,2025/05/21 06:00,27.1
6458,2025/05/21 07:00,89.0
6458,2025/05/21 08:00,338.4
6458,2025/05/21 09:00,494.8
6458,2025/05/21 10:00,624.6
6458,2025/05/21 11:00,726.2
6458,2025/05/21 12:00,703.2
6458,2025/05/21 13:00,858.5
6458,2025/05/21 14:00,819.8
6458,2025/05/21 15:00,293.1
6458,2025/05/21 16:00,544.1
6458,2025/05/21 17:00,285.7
6458,2025/05/21 18:00,153.2
6458,2025/05/21 19:00,35.8
6458,2025/05/21 20:00,24.9
6458,2025/05/21 21:00,3.3
6458,2025/05/21 22:00,2.4
6458,2025/05/21 23:00,2.2
6458,2025/05/22 00:00,1.5
6458,2025/05/22 01:00,1.6
6458,2025/05/22 02:00,2.3
6458,2025/05/22 03:00,2.4
6458,2025/05/22 04:00,3.1
6458,2025/05/22 05:00,3.3
6458,2025/05/22 06:00,4.4
6458,2025/05/22 07:00,14.2
6458,2025/05/22 08:00,13.6
6458,2025/05/22 09:00,16.9
6458,2025/05/22 10:00,16.8
6458,2025/05/22 11:00,36.4
6458,2025/05/22 12:00,82.4
6458,2025/05/22 13:00,273.0
6458,2025/05/22 14:00,338.0
6458,2025/05/22 15:00,334.4
6458,2025/05/22 16:00,194.7
6458,2025/05/22 17:00,62.6
6458,2025/05/22 18:00,48.1
6458,2025/05/22 19:00,30.3
6458,2025/05/22 20:00,4.5
6458,2025/05/22 21:00,1.9
6458,2025/05/22 22:00,1.5
6458,2025/05/22 23:00,1.7
6458,2025/05/23 00:00,2.0
6458,2025/05/23 01:00,1.9
6458,2025/05/23 02:00,2.8
6458,2025/05/23 03:00,2.3
6458,2025/05/23 04:00,2.2
6458,2025/05/23 05:00,2.7
6458,2025/05/23 06:00,19.6
6458,2025/05/23 07:00,134.9
6458,2025/05/23 08:00,314.8
6458,2025/05/23 09:00,472.6
6458,2025/05/23 10:00,436.5
6458,2025/05/23 11:00,658.2
6458,2025/05/23 12:00,843.1
6458,2025/05/23 13:00,779.8
6458,2025/05/23 14:00,734.6
6458,2025/05/23 15:00,668.6
6458,2025/05/23 16:00,454.0
6458,2025/05/23 17:00,123.0
6458,2025/05/23 18:00,101.1
6458,2025/05/23 19:00,78.5
6458,2025/05/23 20:00,19.7
6458,2025/05/23 21:00,2.0
6458,2025/05/23 22:00,1.1
6458,2025/05/23 23:00,0.8
6458,2025/05/24 00:00,0.9
6458,2025/05/24 01:00,1.1
6458,2025/05/24 02:00,1.1
6458,2025/05/24 03:00,1.2
6458,2025/05/24 04:00,1.2
6458,2025/05/24 05:00,2.2
6458,2025/05/24 06:00,24.8
6458,2025/05/24 07:00,75.6
6458,2025/05/24 08:00,252.1
6458,2025/05/24 09:00,358.3
6458,2025/05/24 10:00,547.5
6458,2025/05/24 11:00,782.6
6458,2025/05/24 12:00,827.2
6458,2025/05/24 13:00,897.2
6458,2025/05/24 14:00,740.5
6458,2025/05/24 15:00,727.6
6458,2025/05/24 16:00,545.8
6458,2025/05/24 17:00,427.2
6458,2025/05/24 18:00,357.1
6458,2025/05/24 19:00,183.0
6458,2025/05/24 20:00,40.1
6458,2025/05/24 21:00,1.3
6458,2025/05/24 22:00,0.4
6458,2025/05/24 23:00,0.4
6458,2025/05/25 00:00,1.4
6458,2025/05/25 01:00,1.1
6458,2025/05/25 02:00,1.0
6458,2025/05/25 03:00,0.8
6458,2025/05/25 04:00,0.7
6458,2025/05/25 05:00,2.6
6458,2025/05/25 06:00,37.6
6458,2025/05/25 07:00,177.9
6458,2025/05/25 08:00,341.1
6458,2025/05/25 09:00,505.8
6458,2025/05/25 10:00,657.1
6458,2025/05/25 11:00,767.6
6458,2025/05/25 12:00,857.4
6458,2025/05/25 13:00,755.9
6458,2025/05/25 14:00,732.8
6458,2025/05/25 15:00,767.1
6458,2025/05/25 16:00,650.7
6458,2025/05/25 17:00,366.6
6458,2025/05/25 18:00,315.7
6458,2025/05/25 19:00,161.0
6458,2025/05/25 20:00,36.5
6458,2025/05/25 21:00,1.5
6458,2025/05/25 22:00,1.4
6458,2025/05/25 23:00,1.5
6458,2025/05/26 00:00,1.1
6458,2025/05/26 01:00,1.0
6458,2025/05/26 02:00,0.8
6458,2025/05/26 03:00,0.5
6458,2025/05/26 04:00,0.5
6458,2025/05/26 05:00,1.7
6458,2025/05/26 06:00,32.5
6458,2025/05/26 07:00,133.9
6458,2025/05/26 08:00,286.6
6458,2025/05/26 09:00,499.3
6458,2025/05/26 10:00,665.0
6458,2025/05/26 11:00,785.0
6458,2025/05/26 12:00,858.3
6458,2025/05/26 13:00,857.5
6458,2025/05/26 14:00,-999
6458,2025/05/26 15:00,-999
6458,2025/05/26 16:00,593.7
6458,2025/05/26 17:00,409.0
6458,2025/05/26 18:00,313.0
6458,2025/05/26 19:00,157.9
6458,2025/05/26 20:00,29.8
6458,2025/05/26 21:00,0.6
6458,2025/05/26 22:00,0.4
6458,2025/05/26 23:00,1.2
6458,2025/05/27 00:00,1.4
6458,2025/05/27 01:00,1.5
6458,2025/05/27 02:00,3.6
6458,2025/05/27 03:00,2.1
6458,2025/05/27 04:00,2.1
6458,2025/05/27 05:00,2.2
6458,2025/05/27 06:00,5.6
6458,2025/05/27 07:00,38.4
6458,2025/05/27 08:00,224.5
6458,2025/05/27 09:00,146.4
6458,2025/05/27 10:00,176.3
6458,2025/05/27 11:00,372.4
6458,2025/05/27 12:00,582.5
6458,2025/05/27 13:00,723.7
6458,2025/05/27 14:00,748.8
6458,2025/05/27 15:00,476.1
6458,2025/05/27 16:00,599.9
6458,2025/05/27 17:00,395.3
6458,2025/05/27 18:00,298.3
6458,2025/05/27 19:00,105.0
6458,2025/05/27 20:00,37.2
6458,2025/05/27 21:00,0.9
6458,2025/05/27 22:00,0.3
6458,2025/05/27 23:00,0.3
6458,2025/05/28 00:00,0.7
6458,2025/05/28 01:00,1.5
6458,2025/05/28 02:00,0.7
6458,2025/05/28 03:00,0.5
6458,2025/05/28 04:00,0.4
6458,2025/05/28 05:00,3.1
6458,2025/05/28 06:00,54.0
6458,2025/05/28 07:00,183.1
6458,2025/05/28 08:00,322.6
6458,2025/05/28 09:00,479.6
6458,2025/05/28 10:00,651.8
6458,2025/05/28 11:00,588.9
6458,2025/05/28 12:00,658.3
6458,2025/05/28 13:00,618.3
6458,2025/05/28 14:00,736.3
6458,2025/05/28 15:00,511.5
6458,2025/05/28 16:00,547.2
6458,2025/05/28 17:00,339.7
6458,2025/05/28 18:00,264.1
6458,2025/05/28 19:00,118.3
6458,2025/05/28 20:00,28.1
6458,2025/05/28 21:00,1.7
6458,2025/05/28 22:00,0.7
6458,2025/05/28 23:00,0.3
6458,2025/05/29 00:00,0.0
6458,2025/05/29 01:00,0.1
6458,2025/05/29 02:00,0.2
6458,2025/05/29 03:00,0.1
6458,2025/05/29 04:00,0.2
6458,2025/05/29 05:00,4.3
6458,2025/05/29 06:00,58.3
6458,2025/05/29 07:00,215.1
6458,2025/05/29 08:00,393.7
6458,2025/05/29 09:00,559.4
6458,2025/05/29 10:00,707.7
6458,2025/05/29 11:00,817.0
6458,2025/05/29 12:00,874.1
6458,2025/05/29 13:00,877.8
6458,2025/05/29 14:00,862.8
6458,2025/05/29 15:00,736.8
6458,2025/05/29 16:00,598.4
6458,2025/05/29 17:00,394.8
6458,2025/05/29 18:00,359.0
6458,2025/05/29 19:00,207.2
6458,2025/05/29 20:00,47.7
6458,2025/05/29 21:00,0.9
6458,2025/05/29 22:00,0.0
6458,2025/05/29 23:00,0.0
6458,2025/05/30 00:00,0.0
6458,2025/05/30 01:00,0.0
6458,2025/05/30 02:00,0.1
6458,2025/05/30 03:00,0.2
6458,2025/05/30 04:00,0.1
6458,2025/05/30 05:00,4.5
6458,2025/05/30 06:00,52.3
6458,2025/05/30 07:00,193.4
6458,2025/05/30 08:00,377.5
6458,2025/05/30 09:00,536.0
6458,2025/05/30 10:00,674.4
6458,2025/05/30 11:00,769.2
6458,2025/05/30 12:00,861.9
6458,2025/05/30 13:00,898.0
6458,2025/05/30 14:00,862.9
6458,2025/05/30 15:00,777.6
6458,2025/05/30 16:00,589.8
6458,2025/05/30 17:00,376.8
6458,2025/05/30 18:00,325.2
6458,2025/05/30 19:00,159.6
6458,2025/05/30 20:00,37.3
6458,2025/05/30 21:00,0.6
6458,2025/05/30 22:00,0.0
6458,2025/05/30 23:00,0.0
6458,2025/05/31 00:00,0.0
6458,2025/05/31 01:00,0.2
6458,2025/05/31 02:00,0.3
6458,2025/05/31 03:00,0.3
6458,2025/05/31 04:00,0.1
6458,2025/05/31 05:00,3.8
6458,2025/05/31 06:00,55.2
6458,2025/05/31 07:00,198.8
6458,2025/05/31 08:00,366.1
6458,2025/05/31 09:00,534.3
6458,2025/05/31 10:00,648.6
6458,2025/05/31 11:00,748.3
6458,2025/05/31 12:00,785.2
6458,2025/05/31 13:00,796.7
6458,2025/05/31 14:00,710.0
6458,2025/05/31 15:00,726.1
6458,2025/05/31 16:00,564.2
6458,2025/05/31 17:00,365.5
6458,2025/05/31 18:00,301.3
6458,2025/05/31 19:00,132.4
6458,2025/05/31 20:00,30.7
6458,2025/05/31 21:00,0.4
6458,2025/05/31 22:00,0.0
6458,2025/05/31 23:00,0.7
6458,2025/06/01 00:00,0.3
6458,2025/06/01 01:00,0.1
6458,2025/06/01 02:00,0.7
6458,2025/06/01 03:00,0.7
6458,2025/06/01 04:00,0.4
6458,2025/06/01 05:00,3.6
6458,2025/06/01 06:00,49.2
6458,2025/06/01 07:00,172.0
6458,2025/06/01 08:00,313.5
6458,2025/06/01 09:00,433.9
6458,2025/06/01 10:00,588.2
6458,2025/06/01 11:00,713.4
6458,2025/06/01 12:00,818.7
6458,2025/06/01 13:00,806.8
6458,2025/06/01 14:00,787.3
6458,2025/06/01 15:00,607.0
6458,2025/06/01 16:00,581.4
6458,2025/06/01 17:00,374.4
6458,2025/06/01 18:00,251.2
6458,2025/06/01 19:00,128.2
6458,2025/06/01 20:00,41.6
6458,2025/06/01 21:00,1.4
6458,2025/06/01 22:00,0.4
6458,2025/06/01 23:00,0.5
6458,2025/06/02 00:00,0.4
6458,2025/06/02 01:00,0.3
6458,2025/06/02 02:00,0.6
6458,2025/06/02 03:00,0.2
6458,2025/06/02 04:00,0.5
6458,2025/06/02 05:00,3.6
6458,2025/06/02 06:00,18.8
6458,2025/06/02 07:00,90.6
6458,2025/06/02 08:00,250.8
6458,2025/06/02 09:00,453.0
6458,2025/06/02 10:00,471.1
6458,2025/06/02 11:00,559.4
6458,2025/06/02 12:00,397.8
6458,2025/06/02 13:00,280.3
6458,2025/06/02 14:00,170.9
6458,2025/06/02 15:00,187.6
6458,2025/06/02 16:00,179.5
6458,2025/06/02 17:00,220.3
6458,2025/06/02 18:00,224.2
6458,2025/06/02 19:00,100.9
6458,2025/06/02 20:00,19.2
6458,2025/06/02 21:00,1.1
6458,2025/06/02 22:00,0.8
6458,2025/06/02 23:00,0.6
6458,2025/06/03 00:00,1.0
6458,2025/06/03 01:00,1.0
6458,2025/06/03 02:00,0.8
6458,2025/06/03 03:00,1.2
6458,2025/06/03 04:00,1.2
6458,2025/06/03 05:00,2.9
6458,2025/06/03 06:00,21.6
6458,2025/06/03 07:00,52.0
6458,2025/06/03 08:00,90.8
6458,2025/06/03 09:00,187.9
6458,2025/06/03 10:00,279.9
6458,2025/06/03 11:00,441.5
6458,2025/06/03 12:00,283.8
6458,2025/06/03 13:00,296.1
6458,2025/06/03 14:00,343.3
6458,2025/06/03 15:00,723.2
6458,2025/06/03 16:00,521.2
6458,2025/06/03 17:00,286.2
6458,2025/06/03 18:00,316.6
6458,2025/06/03 19:00,97.5
6458,2025/06/03 20:00,31.1
6458,2025/06/03 21:00,1.0
6458,2025/06/03 22:00,0.7
6458,2025/06/03 23:00,0.2
6458,2025/06/04 00:00,0.1
6458,2025/06/04 01:00,0.1
6458,2025/06/04 02:00,0.4
6458,2025/06/04 03:00,0.6
6458,2025/06/04 04:00,0.6
6458,2025/06/04 05:00,3.5
6458,2025/06/04 06:00,53.2
6458,2025/06/04 07:00,159.9
6458,2025/06/04 08:00,254.9
6458,2025/06/04 09:00,156.6
6458,2025/06/04 10:00,369.8
6458,2025/06/04 11:00,471.8
6458,2025/06/04 12:00,480.4
6458,2025/06/04 13:00,488.9
6458,2025/06/04 14:00,188.5
6458,2025/06/04 15:00,137.9
6458,2025/06/04 16:00,285.6
6458,2025/06/04 17:00,221.0
6458,2025/06/04 18:00,227.5
6458,2025/06/04 19:00,62.1
6458,2025/06/04 20:00,21.1
6458,2025/06/04 21:00,0.8
6458,2025/06/04 22:00,0.7
6458,2025/06/04 23:00,0.8
6458,2025/06/05 00:00,0.9
6458,2025/06/05 01:00,0.6
6458,2025/06/05 02:00,0.3
6458,2025/06/05 03:00,1.0
6458,2025/06/05 04:00,1.1
6458,2025/06/05 05:00,2.9
6458,2025/06/05 06:00,56.1
6458,2025/06/05 07:00,87.3
6458,2025/06/05 08:00,127.0
6458,2025/06/05 09:00,194.7
6458,2025/06/05 10:00,262.0
6458,2025/06/05 11:00,440.6
6458,2025/06/05 12:00,575.0
6458,2025/06/05 13:00,655.0
6458,2025/06/05 14:00,552.4
6458,2025/06/05 15:00,571.2
6458,2025/06/05 16:00,423.9
6458,2025/06/05 17:00,207.7
6458,2025/06/05 18:00,124.4
6458,2025/06/05 19:00,118.7
6458,2025/06/05 20:00,14.7
6458,2025/06/05 21:00,1.7
6458,2025/06/05 22:00,0.8
6458,2025/06/05 23:00,0.5
6458,2025/06/06 00:00,0.4
6458,2025/06/06 01:00,0.5
6458,2025/06/06 02:00,0.9
6458,2025/06/06 03:00,1.1
6458,2025/06/06 04:00,0.9
6458,2025/06/06 05:00,3.6
6458,2025/06/06 06:00,35.8
6458,2025/06/06 07:00,121.5
6458,2025/06/06 08:00,162.1
6458,2025/06/06 09:00,253.1
6458,2025/06/06 10:00,488.1
6458,2025/06/06 11:00,535.0
6458,2025/06/06 12:00,661.2
6458,2025/06/06 13:00,444.2
6458,2025/06/06 14:00,376.5
6458,2025/06/06 15:00,511.3
6458,2025/06/06 16:00,223.8
6458,2025/06/06 17:00,171.1
6458,2025/06/06 18:00,155.0
6458,2025/06/06 19:00,106.8
6458,2025/06/06 20:00,28.7
6458,2025/06/06 21:00,1.7
6458,2025/06/06 22:00,0.2
6458,2025/06/06 23:00,0.7
6458,2025/06/07 00:00,0.9
6458,2025/06/07 01:00,0.3
6458,2025/06/07 02:00,0.4
6458,2025/06/07 03:00,0.0
6458,2025/06/07 04:00,0.0
6458,2025/06/07 05:00,4.0
6458,2025/06/07 06:00,31.5
6458,2025/06/07 07:00,133.6
6458,2025/06/07 08:00,330.6
6458,2025/06/07 09:00,532.6
6458,2025/06/07 10:00,668.5
6458,2025/06/07 11:00,443.2
6458,2025/06/07 12:00,394.3
6458,2025/06/07 13:00,361.5
6458,2025/06/07 14:00,771.5
6458,2025/06/07 15:00,559.8
6458,2025/06/07 16:00,342.6
6458,2025/06/07 17:00,208.7
6458,2025/06/07 18:00,233.2
6458,2025/06/07 19:00,178.8
6458,2025/06/07 20:00,37.8
6458,2025/06/07 21:00,1.5
6458,2025/06/07 22:00,0.3
6458,2025/06/07 23:00,0.1
6458,2025/06/08 00:00,0.1
