Id Sensore,Data-Ora, Medio
6458,2026/04/08 08:00,-999
6458,2026/04/08 09:00,-999
6458,2026/04/08 10:00,-999
6458,2026/04/08 11:00,-999
6458,2026/04/08 12:00,-999
6458,2026/04/08 13:00,-999
6458,2026/04/08 14:00,-999
6458,2026/04/08 15:00,-999
6458,2026/04/08 16:00,-999
6458,2026/04/08 17:00,-999
6458,2026/04/08 18:00,-999
6458,2026/04/08 19:00,-999
6458,2026/04/08 20:00,-999
6458,2026/04/08 21:00,-999
6458,2026/04/08 22:00,-999
6458,2026/04/08 23:00,-999
6458,2026/04/09 00:00,-999
6458,2026/04/09 01:00,-999
6458,2026/04/09 02:00,-999
6458,2026/04/09 03:00,-999
6458,2026/04/09 04:00,-999
6458,2026/04/09 05:00,-999
6458,2026/04/09 06:00,-999
6458,2026/04/09 07:00,-999
6458,2026/04/09 08:00,-999
6458,2026/04/09 09:00,-999
6458,2026/04/09 10:00,-999
6458,2026/04/09 11:00,-999
6458,2026/04/09 12:00,-999
6458,2026/04/09 13:00,777.6
6458,2026/04/09 14:00,756.1
6458,2026/04/09 15:00,678.2
6458,2026/04/09 16:00,551.8
6458,2026/04/09 17:00,386.6
6458,2026/04/09 18:00,210.0
6458,2026/04/09 19:00,57.5
6458,2026/04/09 20:00,1.6
6458,2026/04/09 21:00,0.4
6458,2026/04/09 22:00,0.4
6458,2026/04/09 23:00,0.4
6458,2026/04/10 00:00,0.5
6458,2026/04/10 01:00,0.4
6458,2026/04/10 02:00,0.4
6458,2026/04/10 03:00,0.5
6458,2026/04/10 04:00,0.4
6458,2026/04/10 05:00,0.6
6458,2026/04/10 06:00,1.1
6458,2026/04/10 07:00,39.5
6458,2026/04/10 08:00,231.9
6458,2026/04/10 09:00,254.9
6458,2026/04/10 10:00,244.3
6458,2026/04/10 11:00,513.5
6458,2026/04/10 12:00,528.2
6458,2026/04/10 13:00,617.3
6458,2026/04/10 14:00,563.9
6458,2026/04/10 15:00,523.1
6458,2026/04/10 16:00,367.6
6458,2026/04/10 17:00,282.4
6458,2026/04/10 18:00,142.9
6458,2026/04/10 19:00,53.3
6458,2026/04/10 20:00,1.9
6458,2026/04/10 21:00,0.6
6458,2026/04/10 22:00,0.6
6458,2026/04/10 23:00,0.7
6458,2026/04/11 00:00,0.7
6458,2026/04/11 01:00,0.7
6458,2026/04/11 02:00,0.4
6458,2026/04/11 03:00,0.4
6458,2026/04/11 04:00,0.4
6458,2026/04/11 05:00,0.4
6458,2026/04/11 06:00,1.1
6458,2026/04/11 07:00,33.6
6458,2026/04/11 08:00,157.4
6458,2026/04/11 09:00,367.9
6458,2026/04/11 10:00,535.7
6458,2026/04/11 11:00,662.9
6458,2026/04/11 12:00,743.7
6458,2026/04/11 13:00,770.8
6458,2026/04/11 14:00,747.2
6458,2026/04/11 15:00,673.8
6458,2026/04/11 16:00,543.4
6458,2026/04/11 17:00,382.7
6458,2026/04/11 18:00,209.6
6458,2026/04/11 19:00,26.4
6458,2026/04/11 20:00,1.3
6458,2026/04/11 21:00,0.4
6458,2026/04/11 22:00,0.4
6458,2026/04/11 23:00,0.4
6458,2026/04/12 00:00,0.4
6458,2026/04/12 01:00,0.5
6458,2026/04/12 02:00,0.4
6458,2026/04/12 03:00,0.4
6458,2026/04/12 04:00,0.4
6458,2026/04/12 05:00,0.4
6458,2026/04/12 06:00,1.5
6458,2026/04/12 07:00,37.3
6458,2026/04/12 08:00,117.2
6458,2026/04/12 09:00,208.0
6458,2026/04/12 10:00,287.5
6458,2026/04/12 11:00,377.3
6458,2026/04/12 12:00,241.9
6458,2026/04/12 13:00,334.2
6458,2026/04/12 14:00,349.4
6458,2026/04/12 15:00,334.8
6458,2026/04/12 16:00,126.3
6458,2026/04/12 17:00,89.7
6458,2026/04/12 18:00,66.1
6458,2026/04/12 19:00,16.8
6458,2026/04/12 20:00,1.5
6458,2026/04/12 21:00,1.0
6458,2026/04/12 22:00,0.9
6458,2026/04/12 23:00,1.0
6458,2026/04/13 00:00,1.5
6458,2026/04/13 01:00,1.5
6458,2026/04/13 02:00,1.2
6458,2026/04/13 03:00,1.1
6458,2026/04/13 04:00,0.8
6458,2026/04/13 05:00,0.9
6458,2026/04/13 06:00,0.9
6458,2026/04/13 07:00,10.0
6458,2026/04/13 08:00,25.2
6458,2026/04/13 09:00,55.0
6458,2026/04/13 10:00,79.6
6458,2026/04/13 11:00,96.9
6458,2026/04/13 12:00,114.4
6458,2026/04/13 13:00,196.5
6458,2026/04/13 14:00,95.7
6458,2026/04/13 15:00,84.1
6458,2026/04/13 16:00,147.7
6458,2026/04/13 17:00,118.3
6458,2026/04/13 18:00,89.2
6458,2026/04/13 19:00,39.2
6458,2026/04/13 20:00,2.0
6458,2026/04/13 21:00,0.6
6458,2026/04/13 22:00,2.0
6458,2026/04/13 23:00,2.5
6458,2026/04/14 00:00,1.8
6458,2026/04/14 01:00,2.4
6458,2026/04/14 02:00,1.7
6458,2026/04/14 03:00,2.0
6458,2026/04/14 04:00,1.9
6458,2026/04/14 05:00,1.1
6458,2026/04/14 06:00,1.9
6458,2026/04/14 07:00,11.8
6458,2026/04/14 08:00,45.9
6458,2026/04/14 09:00,82.8
6458,2026/04/14 10:00,115.2
6458,2026/04/14 11:00,303.2
6458,2026/04/14 12:00,324.6
6458,2026/04/14 13:00,395.2
6458,2026/04/14 14:00,401.2
6458,2026/04/14 15:00,412.1
6458,2026/04/14 16:00,391.7
6458,2026/04/14 17:00,404.2
6458,2026/04/14 18:00,102.9
6458,2026/04/14 19:00,66.2
6458,2026/04/14 20:00,3.1
6458,2026/04/14 21:00,3.1
6458,2026/04/14 22:00,3.5
6458,2026/04/14 23:00,3.7
6458,2026/04/15 00:00,3.7
6458,2026/04/15 01:00,3.3
6458,2026/04/15 02:00,3.1
6458,2026/04/15 03:00,2.4
6458,2026/04/15 04:00,1.9
6458,2026/04/15 05:00,1.9
6458,2026/04/15 06:00,3.0
6458,2026/04/15 07:00,47.1
6458,2026/04/15 08:00,111.5
6458,2026/04/15 09:00,261.7
6458,2026/04/15 10:00,447.1
6458,2026/04/15 11:00,517.7
6458,2026/04/15 12:00,651.1
6458,2026/04/15 13:00,600.1
6458,2026/04/15 14:00,775.6
6458,2026/04/15 15:00,587.6
6458,2026/04/15 16:00,315.2
6458,2026/04/15 17:00,339.3
6458,2026/04/15 18:00,149.0
6458,2026/04/15 19:00,23.6
6458,2026/04/15 20:00,2.2
6458,2026/04/15 21:00,0.5
6458,2026/04/15 22:00,0.4
6458,2026/04/15 23:00,0.5
6458,2026/04/16 00:00,0.4
6458,2026/04/16 01:00,0.5
6458,2026/04/16 02:00,0.8
6458,2026/04/16 03:00,0.4
6458,2026/04/16 04:00,0.4
6458,2026/04/16 05:00,0.4
6458,2026/04/16 06:00,2.4
6458,2026/04/16 07:00,50.2
6458,2026/04/16 08:00,155.7
6458,2026/04/16 09:00,347.5
6458,2026/04/16 10:00,479.1
6458,2026/04/16 11:00,563.2
6458,2026/04/16 12:00,524.5
6458,2026/04/16 13:00,519.2
6458,2026/04/16 14:00,739.8
6458,2026/04/16 15:00,687.3
6458,2026/04/16 16:00,551.1
6458,2026/04/16 17:00,393.6
6458,2026/04/16 18:00,223.3
6458,2026/04/16 19:00,61.7
6458,2026/04/16 20:00,3.4
6458,2026/04/16 21:00,0.4
6458,2026/04/16 22:00,0.4
6458,2026/04/16 23:00,0.4
6458,2026/04/17 00:00,0.4
6458,2026/04/17 01:00,0.4
6458,2026/04/17 02:00,0.4
6458,2026/04/17 03:00,0.4
6458,2026/04/17 04:00,0.4
6458,2026/04/17 05:00,0.6
6458,2026/04/17 06:00,2.8
6458,2026/04/17 07:00,71.4
6458,2026/04/17 08:00,165.0
6458,2026/04/17 09:00,297.3
6458,2026/04/17 10:00,524.8
6458,2026/04/17 11:00,598.3
6458,2026/04/17 12:00,710.3
6458,2026/04/17 13:00,772.1
6458,2026/04/17 14:00,754.5
6458,2026/04/17 15:00,601.1
6458,2026/04/17 16:00,454.6
6458,2026/04/17 17:00,226.4
6458,2026/04/17 18:00,144.6
6458,2026/04/17 19:00,71.3
6458,2026/04/17 20:00,5.4
6458,2026/04/17 21:00,0.3
6458,2026/04/17 22:00,0.3
6458,2026/04/17 23:00,0.3
6458,2026/04/18 00:00,0.4
6458,2026/04/18 01:00,0.4
6458,2026/04/18 02:00,0.4
6458,2026/04/18 03:00,0.4
6458,2026/04/18 04:00,0.5
6458,2026/04/18 05:00,0.7
6458,2026/04/18 06:00,3.4
6458,2026/04/18 07:00,63.2
6458,2026/04/18 08:00,200.5
6458,2026/04/18 09:00,373.2
6458,2026/04/18 10:00,531.4
6458,2026/04/18 11:00,650.8
6458,2026/04/18 12:00,733.8
6458,2026/04/18 13:00,768.7
6458,2026/04/18 14:00,750.4
6458,2026/04/18 15:00,687.9
6458,2026/04/18 16:00,558.3
6458,2026/04/18 17:00,391.5
6458,2026/04/18 18:00,211.1
6458,2026/04/18 19:00,55.7
6458,2026/04/18 20:00,2.8
6458,2026/04/18 21:00,0.2
6458,2026/04/18 22:00,0.3
6458,2026/04/18 23:00,0.3
6458,2026/04/19 00:00,0.4
6458,2026/04/19 01:00,0.4
6458,2026/04/19 02:00,0.4
6458,2026/04/19 03:00,0.4
6458,2026/04/19 04:00,0.5
6458,2026/04/19 05:00,0.4
6458,2026/04/19 06:00,1.7
6458,2026/04/19 07:00,4.6
6458,2026/04/19 08:00,58.3
6458,2026/04/19 09:00,135.3
6458,2026/04/19 10:00,506.6
6458,2026/04/19 11:00,668.6
6458,2026/04/19 12:00,764.6
6458,2026/04/19 13:00,795.7
6458,2026/04/19 14:00,778.6
6458,2026/04/19 15:00,618.4
6458,2026/04/19 16:00,535.5
6458,2026/04/19 17:00,415.7
6458,2026/04/19 18:00,282.0
6458,2026/04/19 19:00,75.3
6458,2026/04/19 20:00,4.7
6458,2026/04/19 21:00,0.8
6458,2026/04/19 22:00,0.9
6458,2026/04/19 23:00,0.9
6458,2026/04/20 00:00,2.4
6458,2026/04/20 01:00,3.6
6458,2026/04/20 02:00,2.3
6458,2026/04/20 03:00,1.0
6458,2026/04/20 04:00,0.6
6458,2026/04/20 05:00,1.1
6458,2026/04/20 06:00,4.5
6458,2026/04/20 07:00,46.2
6458,2026/04/20 08:00,154.5
6458,2026/04/20 09:00,350.4
6458,2026/04/20 10:00,370.1
6458,2026/04/20 11:00,560.5
6458,2026/04/20 12:00,474.0
6458,2026/04/20 13:00,811.5
6458,2026/04/20 14:00,780.8
6458,2026/04/20 15:00,581.1
6458,2026/04/20 16:00,562.0
6458,2026/04/20 17:00,376.4
6458,2026/04/20 18:00,211.3
6458,2026/04/20 19:00,79.2
6458,2026/04/20 20:00,4.7
6458,2026/04/20 21:00,0.5
6458,2026/04/20 22:00,0.7
6458,2026/04/20 23:00,0.4
6458,2026/04/21 00:00,0.2
6458,2026/04/21 01:00,0.7
6458,2026/04/21 02:00,0.6
6458,2026/04/21 03:00,1.0
6458,2026/04/21 04:00,0.9
6458,2026/04/21 05:00,2.6
6458,2026/04/21 06:00,10.8
6458,2026/04/21 07:00,77.5
6458,2026/04/21 08:00,222.1
6458,2026/04/21 09:00,295.8
6458,2026/04/21 10:00,331.7
6458,2026/04/21 11:00,496.1
6458,2026/04/21 12:00,631.4
6458,2026/04/21 13:00,795.7
6458,2026/04/21 14:00,673.6
6458,2026/04/21 15:00,558.6
6458,2026/04/21 16:00,371.8
6458,2026/04/21 17:00,323.7
6458,2026/04/21 18:00,198.8
6458,2026/04/21 19:00,80.0
6458,2026/04/21 20:00,4.7
6458,2026/04/21 21:00,1.0
6458,2026/04/21 22:00,1.0
6458,2026/04/21 23:00,1.0
6458,2026/04/22 00:00,0.6
6458,2026/04/22 01:00,0.4
6458,2026/04/22 02:00,0.4
6458,2026/04/22 03:00,0.4
6458,2026/04/22 04:00,0.9
6458,2026/04/22 05:00,0.4
6458,2026/04/22 06:00,2.6
6458,2026/04/22 07:00,23.0
6458,2026/04/22 08:00,67.8
6458,2026/04/22 09:00,210.2
6458,2026/04/22 10:00,330.8
6458,2026/04/22 11:00,621.4
6458,2026/04/22 12:00,627.5
6458,2026/04/22 13:00,642.6
6458,2026/04/22 14:00,817.4
6458,2026/04/22 15:00,615.7
6458,2026/04/22 16:00,444.3
6458,2026/04/22 17:00,255.8
6458,2026/04/22 18:00,271.6
6458,2026/04/22 19:00,78.6
6458,2026/04/22 20:00,3.7
6458,2026/04/22 21:00,0.3
6458,2026/04/22 22:00,0.3
6458,2026/04/22 23:00,0.4
6458,2026/04/23 00:00,0.4
6458,2026/04/23 01:00,0.4
6458,2026/04/23 02:00,0.4
6458,2026/04/23 03:00,0.4
6458,2026/04/23 04:00,0.4
6458,2026/04/23 05:00,0.4
6458,2026/04/23 06:00,6.9
6458,2026/04/23 07:00,84.3
6458,2026/04/23 08:00,249.5
6458,2026/04/23 09:00,418.9
6458,2026/04/23 10:00,499.9
6458,2026/04/23 11:00,726.0
6458,2026/04/23 12:00,807.0
6458,2026/04/23 13:00,834.9
6458,2026/04/23 14:00,809.2
6458,2026/04/23 15:00,741.2
6458,2026/04/23 16:00,610.9
6458,2026/04/23 17:00,379.7
6458,2026/04/23 18:00,267.1
6458,2026/04/23 19:00,98.3
6458,2026/04/23 20:00,7.4
6458,2026/04/23 21:00,0.2
6458,2026/04/23 22:00,0.2
6458,2026/04/23 23:00,0.3
6458,2026/04/24 00:00,0.3
6458,2026/04/24 01:00,0.3
6458,2026/04/24 02:00,0.3
6458,2026/04/24 03:00,0.3
6458,2026/04/24 04:00,0.4
6458,2026/04/24 05:00,0.4
6458,2026/04/24 06:00,5.5
6458,2026/04/24 07:00,89.4
6458,2026/04/24 08:00,264.5
6458,2026/04/24 09:00,441.0
6458,2026/04/24 10:00,607.3
6458,2026/04/24 11:00,734.4
6458,2026/04/24 12:00,819.0
6458,2026/04/24 13:00,857.6
6458,2026/04/24 14:00,835.5
6458,2026/04/24 15:00,755.8
6458,2026/04/24 16:00,626.8
6458,2026/04/24 17:00,386.2
6458,2026/04/24 18:00,271.3
6458,2026/04/24 19:00,105.8
6458,2026/04/24 20:00,9.4
6458,2026/04/24 21:00,0.3
6458,2026/04/24 22:00,0.1
6458,2026/04/24 23:00,0.1
6458,2026/04/25 00:00,0.1
6458,2026/04/25 01:00,0.2
6458,2026/04/25 02:00,0.2
6458,2026/04/25 03:00,0.2
6458,2026/04/25 04:00,0.2
6458,2026/04/25 05:00,0.3
6458,2026/04/25 06:00,5.9
6458,2026/04/25 07:00,91.8
6458,2026/04/25 08:00,265.4
6458,2026/04/25 09:00,445.5
6458,2026/04/25 10:00,613.1
6458,2026/04/25 11:00,737.0
6458,2026/04/25 12:00,818.2
6458,2026/04/25 13:00,845.2
6458,2026/04/25 14:00,821.2
6458,2026/04/25 15:00,743.0
6458,2026/04/25 16:00,619.8
6458,2026/04/25 17:00,380.8
6458,2026/04/25 18:00,273.9
6458,2026/04/25 19:00,101.9
6458,2026/04/25 20:00,9.5
6458,2026/04/25 21:00,0.4
6458,2026/04/25 22:00,0.4
6458,2026/04/25 23:00,0.2
6458,2026/04/26 00:00,0.1
6458,2026/04/26 01:00,0.2
6458,2026/04/26 02:00,0.1
6458,2026/04/26 03:00,0.1
6458,2026/04/26 04:00,0.2
6458,2026/04/26 05:00,0.2
6458,2026/04/26 06:00,7.1
6458,2026/04/26 07:00,93.0
6458,2026/04/26 08:00,266.6
6458,2026/04/26 09:00,437.0
6458,2026/04/26 10:00,603.9
6458,2026/04/26 11:00,726.6
6458,2026/04/26 12:00,805.3
6458,2026/04/26 13:00,841.2
6458,2026/04/26 14:00,761.8
6458,2026/04/26 15:00,704.8
6458,2026/04/26 16:00,561.5
6458,2026/04/26 17:00,292.1
6458,2026/04/26 18:00,209.9
6458,2026/04/26 19:00,63.3
6458,2026/04/26 20:00,14.9
6458,2026/04/26 21:00,0.1
6458,2026/04/26 22:00,0.3
6458,2026/04/26 23:00,0.0
6458,2026/04/27 00:00,0.0
6458,2026/04/27 01:00,0.1
6458,2026/04/27 02:00,0.1
6458,2026/04/27 03:00,0.1
6458,2026/04/27 04:00,0.1
6458,2026/04/27 05:00,0.1
6458,2026/04/27 06:00,8.6
6458,2026/04/27 07:00,94.4
6458,2026/04/27 08:00,256.7
6458,2026/04/27 09:00,424.2
6458,2026/04/27 10:00,584.8
6458,2026/04/27 11:00,705.1
6458,2026/04/27 12:00,789.3
6458,2026/04/27 13:00,816.7
6458,2026/04/27 14:00,808.1
6458,2026/04/27 15:00,714.3
6458,2026/04/27 16:00,604.9
6458,2026/04/27 17:00,381.1
6458,2026/04/27 18:00,264.0
6458,2026/04/27 19:00,103.5
6458,2026/04/27 20:00,8.2
6458,2026/04/27 21:00,0.2
6458,2026/04/27 22:00,0.5
6458,2026/04/27 23:00,0.1
6458,2026/04/28 00:00,0.0
6458,2026/04/28 01:00,0.3
6458,2026/04/28 02:00,0.1
6458,2026/04/28 03:00,0.0
6458,2026/04/28 04:00,0.0
6458,2026/04/28 05:00,0.2
6458,2026/04/28 06:00,7.7
6458,2026/04/28 07:00,88.4
6458,2026/04/28 08:00,154.8
6458,2026/04/28 09:00,236.0
6458,2026/04/28 10:00,378.9
6458,2026/04/28 11:00,524.4
6458,2026/04/28 12:00,470.7
6458,2026/04/28 13:00,487.5
6458,2026/04/28 14:00,469.1
6458,2026/04/28 15:00,501.2
6458,2026/04/28 16:00,456.6
6458,2026/04/28 17:00,221.5
6458,2026/04/28 18:00,118.7
6458,2026/04/28 19:00,50.2
6458,2026/04/28 20:00,5.7
6458,2026/04/28 21:00,0.5
6458,2026/04/28 22:00,-999
6458,2026/04/28 23:00,0.2
6458,2026/04/29 00:00,1.3
6458,2026/04/29 01:00,0.4
6458,2026/04/29 02:00,0.4
6458,2026/04/29 03:00,0.7
6458,2026/04/29 04:00,0.4
6458,2026/04/29 05:00,0.4
6458,2026/04/29 06:00,6.2
6458,2026/04/29 07:00,54.8
6458,2026/04/29 08:00,155.5
6458,2026/04/29 09:00,304.1
6458,2026/04/29 10:00,315.6
6458,2026/04/29 11:00,646.8
6458,2026/04/29 12:00,708.3
6458,2026/04/29 13:00,832.0
6458,2026/04/29 14:00,776.8
6458,2026/04/29 15:00,347.2
6458,2026/04/29 16:00,188.2
6458,2026/04/29 17:00,252.1
6458,2026/04/29 18:00,200.0
6458,2026/04/29 19:00,59.4
6458,2026/04/29 20:00,5.9
6458,2026/04/29 21:00,1.1
6458,2026/04/29 22:00,0.7
6458,2026/04/29 23:00,0.6
6458,2026/04/30 00:00,1.0
6458,2026/04/30 01:00,0.4
6458,2026/04/30 02:00,1.0
6458,2026/04/30 03:00,0.9
6458,2026/04/30 04:00,0.8
6458,2026/04/30 05:00,0.5
6458,2026/04/30 06:00,8.4
6458,2026/04/30 07:00,51.7
6458,2026/04/30 08:00,144.4
6458,2026/04/30 09:00,250.6
6458,2026/04/30 10:00,282.5
6458,2026/04/30 11:00,667.6
6458,2026/04/30 12:00,682.2
6458,2026/04/30 13:00,866.9
6458,2026/04/30 14:00,796.0
6458,2026/04/30 15:00,741.2
6458,2026/04/30 16:00,621.3
6458,2026/04/30 17:00,394.4
6458,2026/04/30 18:00,279.5
6458,2026/04/30 19:00,110.7
6458,2026/04/30 20:00,11.9
6458,2026/04/30 21:00,0.2
6458,2026/04/30 22:00,0.2
6458,2026/04/30 23:00,0.3
6458,2026/05/01 00:00,0.3
6458,2026/05/01 01:00,0.3
6458,2026/05/01 02:00,0.3
6458,2026/05/01 03:00,0.3
6458,2026/05/01 04:00,0.3
6458,2026/05/01 05:00,0.4
6458,2026/05/01 06:00,7.3
6458,2026/05/01 07:00,45.7
6458,2026/05/01 08:00,186.4
6458,2026/05/01 09:00,456.5
6458,2026/05/01 10:00,633.4
6458,2026/05/01 11:00,756.9
6458,2026/05/01 12:00,838.7
6458,2026/05/01 13:00,859.8
6458,2026/05/01 14:00,833.3
6458,2026/05/01 15:00,756.2
6458,2026/05/01 16:00,631.9
6458,2026/05/01 17:00,398.0
6458,2026/05/01 18:00,287.2
6458,2026/05/01 19:00,119.6
6458,2026/05/01 20:00,12.7
6458,2026/05/01 21:00,0.3
6458,2026/05/01 22:00,0.3
6458,2026/05/01 23:00,0.3
6458,2026/05/02 00:00,0.4
6458,2026/05/02 01:00,0.3
6458,2026/05/02 02:00,0.3
6458,2026/05/02 03:00,0.3
6458,2026/05/02 04:00,0.4
6458,2026/05/02 05:00,0.4
6458,2026/05/02 06:00,13.0
6458,2026/05/02 07:00,122.5
6458,2026/05/02 08:00,295.5
6458,2026/05/02 09:00,474.2
6458,2026/05/02 10:00,631.5
6458,2026/05/02 11:00,732.4
6458,2026/05/02 12:00,829.6
6458,2026/05/02 13:00,856.8
6458,2026/05/02 14:00,832.7
6458,2026/05/02 15:00,764.8
6458,2026/05/02 16:00,645.0
6458,2026/05/02 17:00,410.6
6458,2026/05/02 18:00,265.3
6458,2026/05/02 19:00,109.2
6458,2026/05/02 20:00,10.6
6458,2026/05/02 21:00,0.2
6458,2026/05/02 22:00,0.2
6458,2026/05/02 23:00,0.1
6458,2026/05/03 00:00,0.2
6458,2026/05/03 01:00,0.2
6458,2026/05/03 02:00,0.2
6458,2026/05/03 03:00,0.2
6458,2026/05/03 04:00,0.3
6458,2026/05/03 05:00,0.3
6458,2026/05/03 06:00,22.8
6458,2026/05/03 07:00,122.9
6458,2026/05/03 08:00,246.8
6458,2026/05/03 09:00,437.4
6458,2026/05/03 10:00,600.3
6458,2026/05/03 11:00,734.4
6458,2026/05/03 12:00,489.5
6458,2026/05/03 13:00,541.1
6458,2026/05/03 14:00,671.5
6458,2026/05/03 15:00,510.8
6458,2026/05/03 16:00,292.3
6458,2026/05/03 17:00,302.4
6458,2026/05/03 18:00,157.6
6458,2026/05/03 19:00,46.5
6458,2026/05/03 20:00,7.2
6458,2026/05/03 21:00,0.5
6458,2026/05/03 22:00,0.4
6458,2026/05/03 23:00,0.4
6458,2026/05/04 00:00,0.3
6458,2026/05/04 01:00,0.3
6458,2026/05/04 02:00,0.3
6458,2026/05/04 03:00,0.3
6458,2026/05/04 04:00,0.3
6458,2026/05/04 05:00,0.3
6458,2026/05/04 06:00,15.0
6458,2026/05/04 07:00,104.2
6458,2026/05/04 08:00,156.4
6458,2026/05/04 09:00,239.3
6458,2026/05/04 10:00,271.2
6458,2026/05/04 11:00,577.0
6458,2026/05/04 12:00,361.1
6458,2026/05/04 13:00,547.9
6458,2026/05/04 14:00,529.2
6458,2026/05/04 15:00,550.4
6458,2026/05/04 16:00,350.9
6458,2026/05/04 17:00,257.1
6458,2026/05/04 18:00,109.3
6458,2026/05/04 19:00,55.3
6458,2026/05/04 20:00,4.1
6458,2026/05/04 21:00,0.9
6458,2026/05/04 22:00,0.4
6458,2026/05/04 23:00,0.4
6458,2026/05/05 00:00,0.4
