Id Sensore,Data-Ora, Medio
6044,2026/04/18 05:00,60
6044,2026/04/18 06:00,-999
6044,2026/04/18 07:00,22
6044,2026/04/18 08:00,22
6044,2026/04/18 09:00,73
6044,2026/04/18 10:00,160
6044,2026/04/18 11:00,181
6044,2026/04/18 12:00,178
6044,2026/04/18 13:00,194
6044,2026/04/18 14:00,192
6044,2026/04/18 15:00,191
6044,2026/04/18 16:00,193
6044,2026/04/18 17:00,183
6044,2026/04/18 18:00,186
6044,2026/04/18 19:00,190
6044,2026/04/18 20:00,189
6044,2026/04/18 21:00,-999
6044,2026/04/18 22:00,-999
6044,2026/04/18 23:00,-999
6044,2026/04/19 00:00,37
6044,2026/04/19 01:00,43
6044,2026/04/19 02:00,49
6044,2026/04/19 03:00,62
6044,2026/04/19 04:00,68
6044,2026/04/19 05:00,68
6044,2026/04/19 06:00,59
6044,2026/04/19 07:00,27
6044,2026/04/19 08:00,44
6044,2026/04/19 09:00,46
6044,2026/04/19 10:00,126
6044,2026/04/19 11:00,152
6044,2026/04/19 12:00,175
6044,2026/04/19 13:00,168
6044,2026/04/19 14:00,174
6044,2026/04/19 15:00,63
6044,2026/04/19 16:00,70
6044,2026/04/19 17:00,62
6044,2026/04/19 18:00,68
6044,2026/04/19 19:00,88
6044,2026/04/19 20:00,69
6044,2026/04/19 21:00,47
6044,2026/04/19 22:00,86
6044,2026/04/19 23:00,77
6044,2026/04/20 00:00,354
6044,2026/04/20 01:00,21
6044,2026/04/20 02:00,44
6044,2026/04/20 03:00,-999
6044,2026/04/20 04:00,-999
6044,2026/04/20 05:00,30
6044,2026/04/20 06:00,46
6044,2026/04/20 07:00,55
6044,2026/04/20 08:00,69
6044,2026/04/20 09:00,134
6044,2026/04/20 10:00,130
6044,2026/04/20 11:00,86
6044,2026/04/20 12:00,150
6044,2026/04/20 13:00,144
6044,2026/04/20 14:00,161
6044,2026/04/20 15:00,135
6044,2026/04/20 16:00,199
6044,2026/04/20 17:00,202
6044,2026/04/20 18:00,204
6044,2026/04/20 19:00,224
6044,2026/04/20 20:00,215
6044,2026/04/20 21:00,226
6044,2026/04/20 22:00,209
6044,2026/04/20 23:00,200
6044,2026/04/21 00:00,296
6044,2026/04/21 01:00,240
6044,2026/04/21 02:00,62
6044,2026/04/21 03:00,68
6044,2026/04/21 04:00,73
6044,2026/04/21 05:00,74
6044,2026/04/21 06:00,109
6044,2026/04/21 07:00,75
6044,2026/04/21 08:00,80
6044,2026/04/21 09:00,91
6044,2026/04/21 10:00,82
6044,2026/04/21 11:00,110
6044,2026/04/21 12:00,97
6044,2026/04/21 13:00,111
6044,2026/04/21 14:00,111
6044,2026/04/21 15:00,85
6044,2026/04/21 16:00,121
6044,2026/04/21 17:00,94
6044,2026/04/21 18:00,110
6044,2026/04/21 19:00,109
6044,2026/04/21 20:00,77
6044,2026/04/21 21:00,80
6044,2026/04/21 22:00,90
6044,2026/04/21 23:00,84
6044,2026/04/22 00:00,83
6044,2026/04/22 01:00,85
6044,2026/04/22 02:00,86
6044,2026/04/22 03:00,85
6044,2026/04/22 04:00,89
6044,2026/04/22 05:00,72
6044,2026/04/22 06:00,95
6044,2026/04/22 07:00,86
6044,2026/04/22 08:00,101
6044,2026/04/22 09:00,93
6044,2026/04/22 10:00,76
6044,2026/04/22 11:00,81
6044,2026/04/22 12:00,77
6044,2026/04/22 13:00,72
6044,2026/04/22 14:00,121
6044,2026/04/22 15:00,150
6044,2026/04/22 16:00,71
6044,2026/04/22 17:00,148
6044,2026/04/22 18:00,103
6044,2026/04/22 19:00,85
6044,2026/04/22 20:00,-999
6044,2026/04/22 21:00,161
6044,2026/04/22 22:00,177
6044,2026/04/22 23:00,187
6044,2026/04/23 00:00,186
6044,2026/04/23 01:00,79
6044,2026/04/23 02:00,60
6044,2026/04/23 03:00,76
6044,2026/04/23 04:00,76
6044,2026/04/23 05:00,83
6044,2026/04/23 06:00,76
6044,2026/04/23 07:00,178
6044,2026/04/23 08:00,126
6044,2026/04/23 09:00,116
6044,2026/04/23 10:00,136
6044,2026/04/23 11:00,185
6044,2026/04/23 12:00,213
6044,2026/04/23 13:00,290
6044,2026/04/23 14:00,269
6044,2026/04/23 15:00,254
6044,2026/04/23 16:00,223
6044,2026/04/23 17:00,229
6044,2026/04/23 18:00,235
6044,2026/04/23 19:00,280
6044,2026/04/23 20:00,230
6044,2026/04/23 21:00,205
6044,2026/04/23 22:00,-999
6044,2026/04/23 23:00,-999
6044,2026/04/24 00:00,-999
6044,2026/04/24 01:00,-999
6044,2026/04/24 02:00,-999
6044,2026/04/24 03:00,-999
6044,2026/04/24 04:00,-999
6044,2026/04/24 05:00,-999
6044,2026/04/24 06:00,-999
6044,2026/04/24 07:00,-999
6044,2026/04/24 08:00,55
6044,2026/04/24 09:00,75
6044,2026/04/24 10:00,-999
6044,2026/04/24 11:00,-999
6044,2026/04/24 12:00,203
6044,2026/04/24 13:00,222
6044,2026/04/24 14:00,210
6044,2026/04/24 15:00,217
6044,2026/04/24 16:00,216
6044,2026/04/24 17:00,217
6044,2026/04/24 18:00,209
6044,2026/04/24 19:00,212
6044,2026/04/24 20:00,220
6044,2026/04/24 21:00,232
6044,2026/04/24 22:00,241
6044,2026/04/24 23:00,269
6044,2026/04/25 00:00,304
6044,2026/04/25 01:00,313
6044,2026/04/25 02:00,308
6044,2026/04/25 03:00,314
6044,2026/04/25 04:00,310
6044,2026/04/25 05:00,-999
6044,2026/04/25 06:00,216
6044,2026/04/25 07:00,231
6044,2026/04/25 08:00,282
6044,2026/04/25 09:00,213
6044,2026/04/25 10:00,215
6044,2026/04/25 11:00,212
6044,2026/04/25 12:00,201
6044,2026/04/25 13:00,211
6044,2026/04/25 14:00,200
6044,2026/04/25 15:00,212
6044,2026/04/25 16:00,203
6044,2026/04/25 17:00,207
6044,2026/04/25 18:00,202
6044,2026/04/25 19:00,227
6044,2026/04/25 20:00,214
6044,2026/04/25 21:00,228
6044,2026/04/25 22:00,236
6044,2026/04/25 23:00,268
6044,2026/04/26 00:00,288
6044,2026/04/26 01:00,289
6044,2026/04/26 02:00,285
6044,2026/04/26 03:00,290
6044,2026/04/26 04:00,273
6044,2026/04/26 05:00,273
6044,2026/04/26 06:00,280
6044,2026/04/26 07:00,273
6044,2026/04/26 08:00,233
6044,2026/04/26 09:00,216
6044,2026/04/26 10:00,205
6044,2026/04/26 11:00,200
6044,2026/04/26 12:00,192
6044,2026/04/26 13:00,184
6044,2026/04/26 14:00,199
6044,2026/04/26 15:00,194
6044,2026/04/26 16:00,189
6044,2026/04/26 17:00,188
6044,2026/04/26 18:00,180
6044,2026/04/26 19:00,205
6044,2026/04/26 20:00,-999
6044,2026/04/26 21:00,-999
6044,2026/04/26 22:00,234
6044,2026/04/26 23:00,267
6044,2026/04/27 00:00,290
6044,2026/04/27 01:00,315
6044,2026/04/27 02:00,305
6044,2026/04/27 03:00,299
6044,2026/04/27 04:00,-999
6044,2026/04/27 05:00,-999
6044,2026/04/27 06:00,-999
6044,2026/04/27 07:00,-999
6044,2026/04/27 08:00,-999
6044,2026/04/27 09:00,-999
6044,2026/04/27 10:00,51
6044,2026/04/27 11:00,66
6044,2026/04/27 12:00,71
6044,2026/04/27 13:00,83
6044,2026/04/27 14:00,159
6044,2026/04/27 15:00,187
6044,2026/04/27 16:00,185
6044,2026/04/27 17:00,195
6044,2026/04/27 18:00,205
6044,2026/04/27 19:00,176
6044,2026/04/27 20:00,191
6044,2026/04/27 21:00,193
6044,2026/04/27 22:00,202
6044,2026/04/27 23:00,226
6044,2026/04/28 00:00,260
6044,2026/04/28 01:00,4
6044,2026/04/28 02:00,28
6044,2026/04/28 03:00,60
6044,2026/04/28 04:00,77
6044,2026/04/28 05:00,61
6044,2026/04/28 06:00,65
6044,2026/04/28 07:00,66
6044,2026/04/28 08:00,44
6044,2026/04/28 09:00,59
6044,2026/04/28 10:00,71
6044,2026/04/28 11:00,99
6044,2026/04/28 12:00,90
6044,2026/04/28 13:00,129
6044,2026/04/28 14:00,185
6044,2026/04/28 15:00,193
6044,2026/04/28 16:00,204
6044,2026/04/28 17:00,185
6044,2026/04/28 18:00,176
6044,2026/04/28 19:00,-999
6044,2026/04/28 20:00,-999
6044,2026/04/28 21:00,6
6044,2026/04/28 22:00,-999
6044,2026/04/28 23:00,37
6044,2026/04/29 00:00,77
6044,2026/04/29 01:00,40
6044,2026/04/29 02:00,57
6044,2026/04/29 03:00,40
6044,2026/04/29 04:00,56
6044,2026/04/29 05:00,60
6044,2026/04/29 06:00,53
6044,2026/04/29 07:00,54
6044,2026/04/29 08:00,84
6044,2026/04/29 09:00,93
6044,2026/04/29 10:00,67
6044,2026/04/29 11:00,55
6044,2026/04/29 12:00,148
6044,2026/04/29 13:00,68
6044,2026/04/29 14:00,191
6044,2026/04/29 15:00,190
6044,2026/04/29 16:00,-999
6044,2026/04/29 17:00,-999
6044,2026/04/29 18:00,80
6044,2026/04/29 19:00,85
6044,2026/04/29 20:00,94
6044,2026/04/29 21:00,89
6044,2026/04/29 22:00,100
6044,2026/04/29 23:00,115
6044,2026/04/30 00:00,92
6044,2026/04/30 01:00,107
6044,2026/04/30 02:00,88
6044,2026/04/30 03:00,88
6044,2026/04/30 04:00,86
6044,2026/04/30 05:00,81
6044,2026/04/30 06:00,86
6044,2026/04/30 07:00,87
6044,2026/04/30 08:00,91
6044,2026/04/30 09:00,84
6044,2026/04/30 10:00,83
6044,2026/04/30 11:00,95
6044,2026/04/30 12:00,79
6044,2026/04/30 13:00,69
6044,2026/04/30 14:00,83
6044,2026/04/30 15:00,89
6044,2026/04/30 16:00,87
6044,2026/04/30 17:00,94
6044,2026/04/30 18:00,102
6044,2026/04/30 19:00,112
6044,2026/04/30 20:00,100
6044,2026/04/30 21:00,128
6044,2026/04/30 22:00,164
6044,2026/04/30 23:00,150
6044,2026/05/01 00:00,76
6044,2026/05/01 01:00,78
6044,2026/05/01 02:00,57
6044,2026/05/01 03:00,57
6044,2026/05/01 04:00,58
6044,2026/05/01 05:00,58
6044,2026/05/01 06:00,59
6044,2026/05/01 07:00,69
6044,2026/05/01 08:00,88
6044,2026/05/01 09:00,101
6044,2026/05/01 10:00,112
6044,2026/05/01 11:00,87
6044,2026/05/01 12:00,110
6044,2026/05/01 13:00,77
6044,2026/05/01 14:00,86
6044,2026/05/01 15:00,95
6044,2026/05/01 16:00,156
6044,2026/05/01 17:00,124
6044,2026/05/01 18:00,177
6044,2026/05/01 19:00,180
6044,2026/05/01 20:00,183
6044,2026/05/01 21:00,191
6044,2026/05/01 22:00,199
6044,2026/05/01 23:00,-999
6044,2026/05/02 00:00,-999
6044,2026/05/02 01:00,-999
6044,2026/05/02 02:00,64
6044,2026/05/02 03:00,63
6044,2026/05/02 04:00,60
6044,2026/05/02 05:00,37
6044,2026/05/02 06:00,-999
6044,2026/05/02 07:00,-999
6044,2026/05/02 08:00,-999
6044,2026/05/02 09:00,-999
6044,2026/05/02 10:00,204
6044,2026/05/02 11:00,194
6044,2026/05/02 12:00,195
6044,2026/05/02 13:00,158
6044,2026/05/02 14:00,174
6044,2026/05/02 15:00,182
6044,2026/05/02 16:00,187
6044,2026/05/02 17:00,197
6044,2026/05/02 18:00,187
6044,2026/05/02 19:00,200
6044,2026/05/02 20:00,200
6044,2026/05/02 21:00,-999
6044,2026/05/02 22:00,-999
6044,2026/05/02 23:00,-999
6044,2026/05/03 00:00,-999
6044,2026/05/03 01:00,-999
6044,2026/05/03 02:00,-999
6044,2026/05/03 03:00,-999
6044,2026/05/03 04:00,-999
6044,2026/05/03 05:00,-999
6044,2026/05/03 06:00,-999
6044,2026/05/03 07:00,-999
6044,2026/05/03 08:00,-999
6044,2026/05/03 09:00,188
6044,2026/05/03 10:00,186
6044,2026/05/03 11:00,196
6044,2026/05/03 12:00,202
6044,2026/05/03 13:00,211
6044,2026/05/03 14:00,229
6044,2026/05/03 15:00,209
6044,2026/05/03 16:00,213
6044,2026/05/03 17:00,229
6044,2026/05/03 18:00,265
6044,2026/05/03 19:00,217
6044,2026/05/03 20:00,231
6044,2026/05/03 21:00,242
6044,2026/05/03 22:00,251
6044,2026/05/03 23:00,263
6044,2026/05/04 00:00,265
6044,2026/05/04 01:00,279
6044,2026/05/04 02:00,302
6044,2026/05/04 03:00,312
6044,2026/05/04 04:00,-999
6044,2026/05/04 05:00,274
6044,2026/05/04 06:00,-999
6044,2026/05/04 07:00,286
6044,2026/05/04 08:00,275
6044,2026/05/04 09:00,288
6044,2026/05/04 10:00,269
6044,2026/05/04 11:00,256
6044,2026/05/04 12:00,252
6044,2026/05/04 13:00,242
6044,2026/05/04 14:00,250
6044,2026/05/04 15:00,215
6044,2026/05/04 16:00,217
6044,2026/05/04 17:00,259
6044,2026/05/04 18:00,256
6044,2026/05/04 19:00,279
6044,2026/05/04 20:00,249
6044,2026/05/04 21:00,237
6044,2026/05/04 22:00,240
6044,2026/05/04 23:00,247
6044,2026/05/05 00:00,253
