Id Sensore,Data-Ora, Medio
6048,2026/04/20 02:00,61
6048,2026/04/20 03:00,65
6048,2026/04/20 04:00,43
6048,2026/04/20 05:00,336
6048,2026/04/20 06:00,51
6048,2026/04/20 07:00,65
6048,2026/04/20 08:00,79
6048,2026/04/20 09:00,94
6048,2026/04/20 10:00,112
6048,2026/04/20 11:00,98
6048,2026/04/20 12:00,93
6048,2026/04/20 13:00,84
6048,2026/04/20 14:00,81
6048,2026/04/20 15:00,109
6048,2026/04/20 16:00,204
6048,2026/04/20 17:00,186
6048,2026/04/20 18:00,239
6048,2026/04/20 19:00,250
6048,2026/04/20 20:00,211
6048,2026/04/20 21:00,228
6048,2026/04/20 22:00,213
6048,2026/04/20 23:00,227
6048,2026/04/21 00:00,271
6048,2026/04/21 01:00,237
6048,2026/04/21 02:00,75
6048,2026/04/21 03:00,80
6048,2026/04/21 04:00,86
6048,2026/04/21 05:00,90
6048,2026/04/21 06:00,100
6048,2026/04/21 07:00,74
6048,2026/04/21 08:00,82
6048,2026/04/21 09:00,86
6048,2026/04/21 10:00,87
6048,2026/04/21 11:00,97
6048,2026/04/21 12:00,105
6048,2026/04/21 13:00,85
6048,2026/04/21 14:00,96
6048,2026/04/21 15:00,98
6048,2026/04/21 16:00,111
6048,2026/04/21 17:00,115
6048,2026/04/21 18:00,101
6048,2026/04/21 19:00,100
6048,2026/04/21 20:00,78
6048,2026/04/21 21:00,77
6048,2026/04/21 22:00,84
6048,2026/04/21 23:00,77
6048,2026/04/22 00:00,80
6048,2026/04/22 01:00,67
6048,2026/04/22 02:00,70
6048,2026/04/22 03:00,74
6048,2026/04/22 04:00,88
6048,2026/04/22 05:00,72
6048,2026/04/22 06:00,78
6048,2026/04/22 07:00,90
6048,2026/04/22 08:00,92
6048,2026/04/22 09:00,100
6048,2026/04/22 10:00,75
6048,2026/04/22 11:00,86
6048,2026/04/22 12:00,76
6048,2026/04/22 13:00,74
6048,2026/04/22 14:00,77
6048,2026/04/22 15:00,121
6048,2026/04/22 16:00,123
6048,2026/04/22 17:00,86
6048,2026/04/22 18:00,114
6048,2026/04/22 19:00,108
6048,2026/04/22 20:00,108
6048,2026/04/22 21:00,100
6048,2026/04/22 22:00,137
6048,2026/04/22 23:00,151
6048,2026/04/23 00:00,134
6048,2026/04/23 01:00,91
6048,2026/04/23 02:00,64
6048,2026/04/23 03:00,68
6048,2026/04/23 04:00,73
6048,2026/04/23 05:00,78
6048,2026/04/23 06:00,88
6048,2026/04/23 07:00,102
6048,2026/04/23 08:00,113
6048,2026/04/23 09:00,104
6048,2026/04/23 10:00,102
6048,2026/04/23 11:00,147
6048,2026/04/23 12:00,232
6048,2026/04/23 13:00,230
6048,2026/04/23 14:00,239
6048,2026/04/23 15:00,248
6048,2026/04/23 16:00,226
6048,2026/04/23 17:00,240
6048,2026/04/23 18:00,244
6048,2026/04/23 19:00,243
6048,2026/04/23 20:00,232
6048,2026/04/23 21:00,207
6048,2026/04/23 22:00,202
6048,2026/04/23 23:00,263
6048,2026/04/24 00:00,354
6048,2026/04/24 01:00,327
6048,2026/04/24 02:00,324
6048,2026/04/24 03:00,302
6048,2026/04/24 04:00,1
6048,2026/04/24 05:00,13
6048,2026/04/24 06:00,35
6048,2026/04/24 07:00,91
6048,2026/04/24 08:00,98
6048,2026/04/24 09:00,85
6048,2026/04/24 10:00,70
6048,2026/04/24 11:00,78
6048,2026/04/24 12:00,155
6048,2026/04/24 13:00,203
6048,2026/04/24 14:00,221
6048,2026/04/24 15:00,244
6048,2026/04/24 16:00,251
6048,2026/04/24 17:00,235
6048,2026/04/24 18:00,227
6048,2026/04/24 19:00,202
6048,2026/04/24 20:00,206
6048,2026/04/24 21:00,219
6048,2026/04/24 22:00,243
6048,2026/04/24 23:00,263
6048,2026/04/25 00:00,278
6048,2026/04/25 01:00,292
6048,2026/04/25 02:00,291
6048,2026/04/25 03:00,298
6048,2026/04/25 04:00,293
6048,2026/04/25 05:00,346
6048,2026/04/25 06:00,348
6048,2026/04/25 07:00,258
6048,2026/04/25 08:00,246
6048,2026/04/25 09:00,222
6048,2026/04/25 10:00,218
6048,2026/04/25 11:00,239
6048,2026/04/25 12:00,211
6048,2026/04/25 13:00,223
6048,2026/04/25 14:00,203
6048,2026/04/25 15:00,218
6048,2026/04/25 16:00,207
6048,2026/04/25 17:00,227
6048,2026/04/25 18:00,241
6048,2026/04/25 19:00,248
6048,2026/04/25 20:00,210
6048,2026/04/25 21:00,221
6048,2026/04/25 22:00,231
6048,2026/04/25 23:00,257
6048,2026/04/26 00:00,265
6048,2026/04/26 01:00,257
6048,2026/04/26 02:00,261
6048,2026/04/26 03:00,280
6048,2026/04/26 04:00,265
6048,2026/04/26 05:00,243
6048,2026/04/26 06:00,263
6048,2026/04/26 07:00,238
6048,2026/04/26 08:00,252
6048,2026/04/26 09:00,216
6048,2026/04/26 10:00,232
6048,2026/04/26 11:00,195
6048,2026/04/26 12:00,166
6048,2026/04/26 13:00,134
6048,2026/04/26 14:00,192
6048,2026/04/26 15:00,155
6048,2026/04/26 16:00,179
6048,2026/04/26 17:00,136
6048,2026/04/26 18:00,115
6048,2026/04/26 19:00,200
6048,2026/04/26 20:00,208
6048,2026/04/26 21:00,217
6048,2026/04/26 22:00,232
6048,2026/04/26 23:00,247
6048,2026/04/27 00:00,268
6048,2026/04/27 01:00,279
6048,2026/04/27 02:00,271
6048,2026/04/27 03:00,272
6048,2026/04/27 04:00,339
6048,2026/04/27 05:00,50
6048,2026/04/27 06:00,95
6048,2026/04/27 07:00,47
6048,2026/04/27 08:00,89
6048,2026/04/27 09:00,90
6048,2026/04/27 10:00,111
6048,2026/04/27 11:00,103
6048,2026/04/27 12:00,112
6048,2026/04/27 13:00,85
6048,2026/04/27 14:00,115
6048,2026/04/27 15:00,96
6048,2026/04/27 16:00,199
6048,2026/04/27 17:00,148
6048,2026/04/27 18:00,134
6048,2026/04/27 19:00,170
6048,2026/04/27 20:00,159
6048,2026/04/27 21:00,164
6048,2026/04/27 22:00,209
6048,2026/04/27 23:00,223
6048,2026/04/28 00:00,294
6048,2026/04/28 01:00,351
6048,2026/04/28 02:00,4
6048,2026/04/28 03:00,75
6048,2026/04/28 04:00,63
6048,2026/04/28 05:00,65
6048,2026/04/28 06:00,59
6048,2026/04/28 07:00,64
6048,2026/04/28 08:00,22
6048,2026/04/28 09:00,66
6048,2026/04/28 10:00,82
6048,2026/04/28 11:00,79
6048,2026/04/28 12:00,87
6048,2026/04/28 13:00,114
6048,2026/04/28 14:00,122
6048,2026/04/28 15:00,127
6048,2026/04/28 16:00,128
6048,2026/04/28 17:00,161
6048,2026/04/28 18:00,144
6048,2026/04/28 19:00,243
6048,2026/04/28 20:00,305
6048,2026/04/28 21:00,352
6048,2026/04/28 22:00,-999
6048,2026/04/28 23:00,355
6048,2026/04/29 00:00,42
6048,2026/04/29 01:00,34
6048,2026/04/29 02:00,49
6048,2026/04/29 03:00,55
6048,2026/04/29 04:00,68
6048,2026/04/29 05:00,89
6048,2026/04/29 06:00,49
6048,2026/04/29 07:00,42
6048,2026/04/29 08:00,85
6048,2026/04/29 09:00,103
6048,2026/04/29 10:00,64
6048,2026/04/29 11:00,72
6048,2026/04/29 12:00,85
6048,2026/04/29 13:00,84
6048,2026/04/29 14:00,112
6048,2026/04/29 15:00,123
6048,2026/04/29 16:00,281
6048,2026/04/29 17:00,58
6048,2026/04/29 18:00,76
6048,2026/04/29 19:00,85
6048,2026/04/29 20:00,94
6048,2026/04/29 21:00,87
6048,2026/04/29 22:00,94
6048,2026/04/29 23:00,103
6048,2026/04/30 00:00,88
6048,2026/04/30 01:00,88
6048,2026/04/30 02:00,81
6048,2026/04/30 03:00,76
6048,2026/04/30 04:00,79
6048,2026/04/30 05:00,71
6048,2026/04/30 06:00,80
6048,2026/04/30 07:00,85
6048,2026/04/30 08:00,94
6048,2026/04/30 09:00,89
6048,2026/04/30 10:00,78
6048,2026/04/30 11:00,84
6048,2026/04/30 12:00,65
6048,2026/04/30 13:00,80
6048,2026/04/30 14:00,85
6048,2026/04/30 15:00,87
6048,2026/04/30 16:00,86
6048,2026/04/30 17:00,66
6048,2026/04/30 18:00,93
6048,2026/04/30 19:00,91
6048,2026/04/30 20:00,114
6048,2026/04/30 21:00,115
6048,2026/04/30 22:00,123
6048,2026/04/30 23:00,120
6048,2026/05/01 00:00,85
6048,2026/05/01 01:00,71
6048,2026/05/01 02:00,65
6048,2026/05/01 03:00,66
6048,2026/05/01 04:00,62
6048,2026/05/01 05:00,57
6048,2026/05/01 06:00,61
6048,2026/05/01 07:00,73
6048,2026/05/01 08:00,88
6048,2026/05/01 09:00,89
6048,2026/05/01 10:00,78
6048,2026/05/01 11:00,100
6048,2026/05/01 12:00,81
6048,2026/05/01 13:00,59
6048,2026/05/01 14:00,73
6048,2026/05/01 15:00,30
6048,2026/05/01 16:00,68
6048,2026/05/01 17:00,350
6048,2026/05/01 18:00,133
6048,2026/05/01 19:00,155
6048,2026/05/01 20:00,167
6048,2026/05/01 21:00,185
6048,2026/05/01 22:00,188
6048,2026/05/01 23:00,165
6048,2026/05/02 00:00,343
6048,2026/05/02 01:00,11
6048,2026/05/02 02:00,50
6048,2026/05/02 03:00,54
6048,2026/05/02 04:00,48
6048,2026/05/02 05:00,35
6048,2026/05/02 06:00,55
6048,2026/05/02 07:00,87
6048,2026/05/02 08:00,105
6048,2026/05/02 09:00,97
6048,2026/05/02 10:00,118
6048,2026/05/02 11:00,129
6048,2026/05/02 12:00,204
6048,2026/05/02 13:00,238
6048,2026/05/02 14:00,193
6048,2026/05/02 15:00,194
6048,2026/05/02 16:00,222
6048,2026/05/02 17:00,235
6048,2026/05/02 18:00,255
6048,2026/05/02 19:00,267
6048,2026/05/02 20:00,261
6048,2026/05/02 21:00,265
6048,2026/05/02 22:00,10
6048,2026/05/02 23:00,358
6048,2026/05/03 00:00,338
6048,2026/05/03 01:00,348
6048,2026/05/03 02:00,338
6048,2026/05/03 03:00,316
6048,2026/05/03 04:00,299
6048,2026/05/03 05:00,299
6048,2026/05/03 06:00,337
6048,2026/05/03 07:00,351
6048,2026/05/03 08:00,296
6048,2026/05/03 09:00,201
6048,2026/05/03 10:00,166
6048,2026/05/03 11:00,193
6048,2026/05/03 12:00,207
6048,2026/05/03 13:00,210
6048,2026/05/03 14:00,245
6048,2026/05/03 15:00,230
6048,2026/05/03 16:00,267
6048,2026/05/03 17:00,254
6048,2026/05/03 18:00,267
6048,2026/05/03 19:00,234
6048,2026/05/03 20:00,239
6048,2026/05/03 21:00,232
6048,2026/05/03 22:00,251
6048,2026/05/03 23:00,255
6048,2026/05/04 00:00,258
6048,2026/05/04 01:00,267
6048,2026/05/04 02:00,298
6048,2026/05/04 03:00,287
6048,2026/05/04 04:00,264
6048,2026/05/04 05:00,263
6048,2026/05/04 06:00,278
6048,2026/05/04 07:00,303
6048,2026/05/04 08:00,281
6048,2026/05/04 09:00,282
6048,2026/05/04 10:00,265
6048,2026/05/04 11:00,236
6048,2026/05/04 12:00,262
6048,2026/05/04 13:00,249
6048,2026/05/04 14:00,261
6048,2026/05/04 15:00,273
6048,2026/05/04 16:00,248
6048,2026/05/04 17:00,272
6048,2026/05/04 18:00,277
6048,2026/05/04 19:00,272
6048,2026/05/04 20:00,264
6048,2026/05/04 21:00,236
6048,2026/05/04 22:00,239
6048,2026/05/04 23:00,246
6048,2026/05/05 00:00,257
6048,2026/05/05 01:00,256
6048,2026/05/05 02:00,256
6048,2026/05/05 03:00,267
6048,2026/05/05 04:00,281
6048,2026/05/05 05:00,273
6048,2026/05/05 06:00,249
6048,2026/05/05 07:00,235
6048,2026/05/05 08:00,257
6048,2026/05/05 09:00,4
6048,2026/05/05 10:00,59
6048,2026/05/05 11:00,353
6048,2026/05/05 12:00,7
6048,2026/05/05 13:00,45
6048,2026/05/05 14:00,48
6048,2026/05/05 15:00,73
6048,2026/05/05 16:00,81
6048,2026/05/05 17:00,76
6048,2026/05/05 18:00,82
6048,2026/05/05 19:00,79
6048,2026/05/05 20:00,81
6048,2026/05/05 21:00,106
6048,2026/05/05 22:00,72
6048,2026/05/05 23:00,52
6048,2026/05/06 00:00,68
6048,2026/05/06 01:00,91
6048,2026/05/06 02:00,104
6048,2026/05/06 03:00,86
6048,2026/05/06 04:00,98
6048,2026/05/06 05:00,98
6048,2026/05/06 06:00,102
6048,2026/05/06 07:00,88
6048,2026/05/06 08:00,95
6048,2026/05/06 09:00,93
6048,2026/05/06 10:00,116
6048,2026/05/06 11:00,98
6048,2026/05/06 12:00,99
6048,2026/05/06 13:00,101
6048,2026/05/06 14:00,99
6048,2026/05/06 15:00,105
6048,2026/05/06 16:00,107
6048,2026/05/06 17:00,358
6048,2026/05/06 18:00,11
6048,2026/05/06 19:00,4
6048,2026/05/06 20:00,324
6048,2026/05/06 21:00,33
6048,2026/05/06 22:00,8
6048,2026/05/06 23:00,338
6048,2026/05/07 00:00,354
6048,2026/05/07 01:00,358
6048,2026/05/07 02:00,266
6048,2026/05/07 03:00,301
6048,2026/05/07 04:00,346
6048,2026/05/07 05:00,348
6048,2026/05/07 06:00,350
6048,2026/05/07 07:00,317
6048,2026/05/07 08:00,265
6048,2026/05/07 09:00,292
6048,2026/05/07 10:00,258
6048,2026/05/07 11:00,243
6048,2026/05/07 12:00,249
6048,2026/05/07 13:00,243
6048,2026/05/07 14:00,234
6048,2026/05/07 15:00,235
6048,2026/05/07 16:00,223
6048,2026/05/07 17:00,199
6048,2026/05/07 18:00,243
6048,2026/05/07 19:00,209
6048,2026/05/07 20:00,203
6048,2026/05/07 21:00,201
6048,2026/05/07 22:00,223
6048,2026/05/07 23:00,232
6048,2026/05/08 00:00,334
6048,2026/05/08 01:00,336
6048,2026/05/08 02:00,35
6048,2026/05/08 03:00,66
6048,2026/05/08 04:00,68
6048,2026/05/08 05:00,62
6048,2026/05/08 06:00,68
6048,2026/05/08 07:00,65
6048,2026/05/08 08:00,122
6048,2026/05/08 09:00,100
6048,2026/05/08 10:00,93
6048,2026/05/08 11:00,98
6048,2026/05/08 12:00,100
6048,2026/05/08 13:00,124
6048,2026/05/08 14:00,107
6048,2026/05/08 15:00,102
6048,2026/05/08 16:00,124
6048,2026/05/08 17:00,285
6048,2026/05/08 18:00,334
6048,2026/05/08 19:00,319
6048,2026/05/08 20:00,305
6048,2026/05/08 21:00,295
6048,2026/05/08 22:00,291
6048,2026/05/08 23:00,311
6048,2026/05/09 00:00,324
6048,2026/05/09 01:00,340
6048,2026/05/09 02:00,301
6048,2026/05/09 03:00,303
6048,2026/05/09 04:00,5
6048,2026/05/09 05:00,316
6048,2026/05/09 06:00,341
6048,2026/05/09 07:00,301
6048,2026/05/09 08:00,315
6048,2026/05/09 09:00,78
6048,2026/05/09 10:00,88
6048,2026/05/09 11:00,271
6048,2026/05/09 12:00,264
6048,2026/05/09 13:00,137
6048,2026/05/09 14:00,205
6048,2026/05/09 15:00,213
6048,2026/05/09 16:00,218
6048,2026/05/09 17:00,214
6048,2026/05/09 18:00,198
6048,2026/05/09 19:00,191
6048,2026/05/09 20:00,229
6048,2026/05/09 21:00,232
6048,2026/05/09 22:00,157
6048,2026/05/09 23:00,202
6048,2026/05/10 00:00,42
6048,2026/05/10 01:00,60
6048,2026/05/10 02:00,69
6048,2026/05/10 03:00,68
6048,2026/05/10 04:00,79
6048,2026/05/10 05:00,67
6048,2026/05/10 06:00,110
6048,2026/05/10 07:00,187
6048,2026/05/10 08:00,230
6048,2026/05/10 09:00,351
6048,2026/05/10 10:00,329
6048,2026/05/10 11:00,40
6048,2026/05/10 12:00,28
6048,2026/05/10 13:00,35
6048,2026/05/10 14:00,6
6048,2026/05/10 15:00,20
6048,2026/05/10 16:00,45
6048,2026/05/10 17:00,62
6048,2026/05/10 18:00,54
6048,2026/05/10 19:00,43
6048,2026/05/10 20:00,34
6048,2026/05/10 21:00,47
6048,2026/05/10 22:00,39
6048,2026/05/10 23:00,44
6048,2026/05/11 00:00,53
6048,2026/05/11 01:00,39
6048,2026/05/11 02:00,334
6048,2026/05/11 03:00,62
6048,2026/05/11 04:00,65
6048,2026/05/11 05:00,75
6048,2026/05/11 06:00,101
6048,2026/05/11 07:00,99
6048,2026/05/11 08:00,106
6048,2026/05/11 09:00,114
6048,2026/05/11 10:00,123
6048,2026/05/11 11:00,150
6048,2026/05/11 12:00,194
6048,2026/05/11 13:00,191
6048,2026/05/11 14:00,230
6048,2026/05/11 15:00,233
6048,2026/05/11 16:00,264
6048,2026/05/11 17:00,324
6048,2026/05/11 18:00,353
6048,2026/05/11 19:00,353
6048,2026/05/11 20:00,71
6048,2026/05/11 21:00,86
6048,2026/05/11 22:00,59
6048,2026/05/11 23:00,73
6048,2026/05/12 00:00,44
6048,2026/05/12 01:00,354
6048,2026/05/12 02:00,343
6048,2026/05/12 03:00,311
6048,2026/05/12 04:00,306
6048,2026/05/12 05:00,266
6048,2026/05/12 06:00,277
6048,2026/05/12 07:00,270
6048,2026/05/12 08:00,266
6048,2026/05/12 09:00,334
6048,2026/05/12 10:00,338
6048,2026/05/12 11:00,349
6048,2026/05/12 12:00,359
6048,2026/05/12 13:00,357
6048,2026/05/12 14:00,13
6048,2026/05/12 15:00,5
6048,2026/05/12 16:00,9
6048,2026/05/12 17:00,5
6048,2026/05/12 18:00,3
6048,2026/05/12 19:00,2
6048,2026/05/12 20:00,2
6048,2026/05/12 21:00,9
6048,2026/05/12 22:00,44
6048,2026/05/12 23:00,73
6048,2026/05/13 00:00,77
6048,2026/05/13 01:00,64
6048,2026/05/13 02:00,73
6048,2026/05/13 03:00,67
6048,2026/05/13 04:00,85
6048,2026/05/13 05:00,58
6048,2026/05/13 06:00,48
6048,2026/05/13 07:00,58
6048,2026/05/13 08:00,63
6048,2026/05/13 09:00,90
6048,2026/05/13 10:00,96
6048,2026/05/13 11:00,97
6048,2026/05/13 12:00,105
6048,2026/05/13 13:00,86
6048,2026/05/13 14:00,102
6048,2026/05/13 15:00,84
6048,2026/05/13 16:00,136
6048,2026/05/13 17:00,136
6048,2026/05/13 18:00,190
6048,2026/05/13 19:00,122
6048,2026/05/13 20:00,166
6048,2026/05/13 21:00,142
6048,2026/05/13 22:00,136
6048,2026/05/13 23:00,136
6048,2026/05/14 00:00,126
6048,2026/05/14 01:00,196
6048,2026/05/14 02:00,333
6048,2026/05/14 03:00,59
6048,2026/05/14 04:00,68
6048,2026/05/14 05:00,82
6048,2026/05/14 06:00,86
6048,2026/05/14 07:00,96
6048,2026/05/14 08:00,107
6048,2026/05/14 09:00,114
6048,2026/05/14 10:00,111
6048,2026/05/14 11:00,158
6048,2026/05/14 12:00,155
6048,2026/05/14 13:00,292
6048,2026/05/14 14:00,3
6048,2026/05/14 15:00,358
6048,2026/05/14 16:00,34
6048,2026/05/14 17:00,95
6048,2026/05/14 18:00,77
6048,2026/05/14 19:00,90
6048,2026/05/14 20:00,98
6048,2026/05/14 21:00,303
6048,2026/05/14 22:00,80
6048,2026/05/14 23:00,45
6048,2026/05/15 00:00,256
6048,2026/05/15 01:00,342
6048,2026/05/15 02:00,20
6048,2026/05/15 03:00,101
6048,2026/05/15 04:00,60
6048,2026/05/15 05:00,36
6048,2026/05/15 06:00,16
6048,2026/05/15 07:00,60
6048,2026/05/15 08:00,79
6048,2026/05/15 09:00,89
6048,2026/05/15 10:00,67
6048,2026/05/15 11:00,98
6048,2026/05/15 12:00,74
6048,2026/05/15 13:00,68
6048,2026/05/15 14:00,74
6048,2026/05/15 15:00,74
6048,2026/05/15 16:00,107
6048,2026/05/15 17:00,87
6048,2026/05/15 18:00,101
6048,2026/05/15 19:00,125
6048,2026/05/15 20:00,132
6048,2026/05/15 21:00,213
6048,2026/05/15 22:00,264
6048,2026/05/15 23:00,256
6048,2026/05/16 00:00,279
