Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean
2026-03-07 18:00:00,14.8,128,45.8,1.3
2026-03-07 19:00:00,13.9,104,51.7,1.0
2026-03-07 20:00:00,13.3,66,55.5,0.6
2026-03-07 21:00:00,12.3,3,60.9,0.5
2026-03-07 22:00:00,11.6,21,64.9,
2026-03-07 23:00:00,11.0,29,67.8,
2026-03-08 00:00:00,10.6,13,70.1,0.5
2026-03-08 01:00:00,9.9,357,72.4,0.5
2026-03-08 02:00:00,9.1,332,73.8,0.4
2026-03-08 03:00:00,8.6,6,74.9,0.4
2026-03-08 04:00:00,8.3,311,75.7,
2026-03-08 05:00:00,8.2,16,76.7,0.5
2026-03-08 06:00:00,7.9,12,78.8,0.6
2026-03-08 07:00:00,7.9,16,78.9,
2026-03-08 08:00:00,9.4,2,72.3,
2026-03-08 09:00:00,11.0,54,65.3,0.7
2026-03-08 10:00:00,12.4,101,60.2,0.6
2026-03-08 11:00:00,14.0,113,54.7,0.6
2026-03-08 12:00:00,15.2,99,49.7,
2026-03-08 13:00:00,17.2,70,40.4,0.8
2026-03-08 14:00:00,17.8,115,36.3,1.2
2026-03-08 15:00:00,18.1,107,34.4,1.3
2026-03-08 16:00:00,17.4,114,36.1,1.6
2026-03-08 17:00:00,15.8,110,42.8,1.7
2026-03-08 18:00:00,14.8,113,48.4,1.9
2026-03-08 19:00:00,13.9,116,53.9,1.7
2026-03-08 20:00:00,13.2,109,60.9,1.2
2026-03-08 21:00:00,12.8,83,65.9,1.0
2026-03-08 22:00:00,12.3,56,69.6,1.0
2026-03-08 23:00:00,11.7,60,71.9,1.0
2026-03-09 00:00:00,11.3,53,74.3,0.9
2026-03-09 01:00:00,11.0,57,76.1,0.9
2026-03-09 02:00:00,10.4,53,76.8,
2026-03-09 03:00:00,9.9,20,78.1,
2026-03-09 04:00:00,10.1,304,75.1,0.5
2026-03-09 05:00:00,10.2,332,73.9,0.5
2026-03-09 06:00:00,10.3,7,72.2,
2026-03-09 07:00:00,10.6,353,71.6,
2026-03-09 08:00:00,11.6,4,68.7,
2026-03-09 09:00:00,12.3,321,67.1,0.4
2026-03-09 10:00:00,13.0,291,65.0,
2026-03-09 11:00:00,14.1,166,59.6,
2026-03-09 12:00:00,15.5,63,51.9,0.4
2026-03-09 13:00:00,17.1,83,44.7,0.7
2026-03-09 14:00:00,17.7,93,42.7,1.1
2026-03-09 15:00:00,17.4,126,42.5,0.5
2026-03-09 16:00:00,16.6,200,45.0,0.8
2026-03-09 17:00:00,15.4,227,61.5,1.1
2026-03-09 18:00:00,14.8,244,65.3,0.8
2026-03-09 19:00:00,14.2,234,71.2,0.7
2026-03-09 20:00:00,13.7,257,74.0,0.9
2026-03-09 21:00:00,13.3,287,73.4,0.5
2026-03-09 22:00:00,13.1,296,71.1,
2026-03-09 23:00:00,12.6,290,74.5,0.4
2026-03-10 00:00:00,12.4,6,76.8,
2026-03-10 01:00:00,12.5,8,76.9,
2026-03-10 02:00:00,12.2,311,77.5,
2026-03-10 03:00:00,11.9,,79.4,
2026-03-10 04:00:00,11.5,212,81.4,
2026-03-10 05:00:00,11.6,241,78.8,0.3
2026-03-10 06:00:00,11.3,68,77.0,1.3
2026-03-10 07:00:00,10.3,73,77.9,2.7
2026-03-10 08:00:00,10.6,81,78.9,3.4
2026-03-10 09:00:00,10.9,92,79.6,3.2
2026-03-10 10:00:00,9.8,96,83.1,3.1
2026-03-10 11:00:00,10.3,115,82.5,2.3
2026-03-10 12:00:00,10.5,128,82.7,1.0
2026-03-10 13:00:00,11.4,73,81.2,1.7
2026-03-10 14:00:00,11.8,93,78.8,1.0
2026-03-10 15:00:00,11.8,147,77.4,0.6
2026-03-10 16:00:00,12.5,314,74.0,0.3
2026-03-10 17:00:00,12.2,247,77.2,0.9
2026-03-10 18:00:00,11.6,205,82.7,1.2
2026-03-10 19:00:00,11.0,198,90.4,0.8
2026-03-10 20:00:00,10.9,214,91.5,0.6
2026-03-10 21:00:00,10.8,253,90.9,0.9
2026-03-10 22:00:00,10.7,256,89.4,0.9
2026-03-10 23:00:00,10.6,243,89.4,0.9
2026-03-11 00:00:00,10.5,260,90.3,1.2
2026-03-11 01:00:00,10.3,261,93.1,1.0
2026-03-11 02:00:00,10.0,282,94.6,0.8
2026-03-11 03:00:00,10.0,300,95.1,0.6
2026-03-11 04:00:00,10.2,319,87.4,0.4
2026-03-11 05:00:00,9.6,29,87.4,
2026-03-11 06:00:00,9.8,264,90.4,0.8
2026-03-11 07:00:00,9.8,258,91.3,1.2
2026-03-11 08:00:00,10.3,239,87.1,0.7
2026-03-11 09:00:00,10.8,249,85.3,0.9
2026-03-11 10:00:00,11.1,244,82.3,0.8
2026-03-11 11:00:00,11.8,277,77.2,0.6
2026-03-11 12:00:00,12.4,263,74.1,0.7
2026-03-11 13:00:00,13.5,224,69.0,0.8
2026-03-11 14:00:00,14.0,236,64.0,0.6
2026-03-11 15:00:00,14.3,206,59.1,
2026-03-11 16:00:00,14.3,186,56.1,0.4
2026-03-11 17:00:00,13.9,250,60.5,0.8
2026-03-11 18:00:00,13.4,246,63.9,0.9
2026-03-11 19:00:00,13.0,239,66.9,
2026-03-11 20:00:00,12.6,201,69.5,
2026-03-11 21:00:00,12.7,216,68.2,
2026-03-11 22:00:00,12.4,357,70.8,0.5
2026-03-11 23:00:00,11.7,8,75.7,0.6
2026-03-12 00:00:00,11.5,58,75.7,0.7
2026-03-12 01:00:00,11.2,48,79.5,0.6
2026-03-12 02:00:00,11.0,68,82.2,0.4
2026-03-12 03:00:00,11.0,147,83.8,
2026-03-12 04:00:00,10.6,295,90.4,
2026-03-12 05:00:00,10.3,18,96.0,0.4
2026-03-12 06:00:00,10.1,,93.9,
2026-03-12 07:00:00,10.6,54,86.6,0.5
2026-03-12 08:00:00,11.3,92,78.2,1.0
2026-03-12 09:00:00,12.6,81,71.2,
2026-03-12 10:00:00,13.2,198,66.7,
2026-03-12 11:00:00,14.1,256,62.6,0.5
2026-03-12 12:00:00,15.0,185,60.8,0.6
2026-03-12 13:00:00,16.2,202,57.7,0.8
2026-03-12 14:00:00,17.2,222,53.0,0.8
2026-03-12 15:00:00,18.0,187,48.9,0.7
2026-03-12 16:00:00,17.7,144,49.4,1.1
2026-03-12 17:00:00,16.2,142,56.7,1.4
2026-03-12 18:00:00,15.2,159,62.2,1.1
2026-03-12 19:00:00,14.6,165,66.4,0.7
2026-03-12 20:00:00,14.0,201,70.5,0.7
2026-03-12 21:00:00,13.3,206,72.5,0.6
2026-03-12 22:00:00,12.7,297,75.2,
2026-03-12 23:00:00,12.3,121,78.9,
2026-03-13 00:00:00,11.6,351,81.0,0.5
2026-03-13 01:00:00,11.4,66,82.1,0.7
2026-03-13 02:00:00,11.2,71,83.5,0.5
2026-03-13 03:00:00,10.8,44,86.2,0.8
2026-03-13 04:00:00,10.4,26,86.4,
2026-03-13 05:00:00,10.1,337,86.5,
2026-03-13 06:00:00,10.1,41,85.2,
2026-03-13 07:00:00,10.4,333,84.4,
2026-03-13 08:00:00,11.3,10,79.4,
2026-03-13 09:00:00,12.9,1,73.4,
2026-03-13 10:00:00,13.9,225,69.0,0.6
2026-03-13 11:00:00,14.7,207,63.6,0.6
2026-03-13 12:00:00,15.2,157,64.4,0.6
2026-03-13 13:00:00,16.3,212,58.3,0.8
2026-03-13 14:00:00,17.4,182,52.0,1.0
2026-03-13 15:00:00,18.4,142,46.8,1.4
2026-03-13 16:00:00,17.9,152,46.5,0.8
2026-03-13 17:00:00,16.7,149,46.7,0.8
2026-03-13 18:00:00,15.7,137,52.5,1.2
2026-03-13 19:00:00,14.9,122,58.2,1.6
2026-03-13 20:00:00,14.2,105,63.5,1.2
2026-03-13 21:00:00,14.2,106,63.4,1.5
2026-03-13 22:00:00,14.0,112,63.9,1.5
2026-03-13 23:00:00,13.6,78,65.2,1.3
2026-03-14 00:00:00,13.0,64,68.9,0.8
2026-03-14 01:00:00,12.8,75,71.4,1.3
2026-03-14 02:00:00,12.5,66,71.3,1.5
2026-03-14 03:00:00,12.4,101,71.1,2.0
2026-03-14 04:00:00,11.8,112,76.7,2.1
2026-03-14 05:00:00,10.5,76,90.2,2.5
2026-03-14 06:00:00,10.3,78,89.7,3.0
2026-03-14 07:00:00,10.1,79,87.3,2.9
2026-03-14 08:00:00,11.0,81,79.5,3.0
2026-03-14 09:00:00,12.5,83,70.1,3.4
2026-03-14 10:00:00,13.1,95,68.8,3.4
2026-03-14 11:00:00,12.7,101,76.2,3.9
2026-03-14 12:00:00,12.1,91,90.6,2.7
2026-03-14 13:00:00,11.6,101,97.3,2.9
2026-03-14 14:00:00,10.9,103,98.6,3.9
2026-03-14 15:00:00,10.3,102,99.0,4.1
2026-03-14 16:00:00,10.0,78,99.4,3.7
2026-03-14 17:00:00,9.9,67,99.4,3.7
2026-03-14 18:00:00,9.7,68,99.4,3.3
2026-03-14 19:00:00,9.7,90,99.4,2.4
2026-03-14 20:00:00,10.0,106,99.4,2.6
2026-03-14 21:00:00,10.1,108,99.4,3.5
2026-03-14 22:00:00,9.9,123,99.4,2.6
2026-03-14 23:00:00,10.0,106,99.4,2.9
2026-03-15 00:00:00,10.0,60,99.4,2.1
2026-03-15 01:00:00,9.9,70,99.4,3.1
2026-03-15 02:00:00,9.6,56,99.4,2.9
2026-03-15 03:00:00,9.0,49,99.4,2.6
2026-03-15 04:00:00,8.6,26,99.4,2.1
2026-03-15 05:00:00,7.6,330,99.4,1.1
2026-03-15 06:00:00,7.7,3,99.4,1.7
2026-03-15 07:00:00,7.5,344,99.4,1.2
2026-03-15 08:00:00,7.8,312,98.4,1.0
2026-03-15 09:00:00,8.7,307,90.1,1.2
2026-03-15 10:00:00,10.6,322,76.5,1.0
2026-03-15 11:00:00,12.4,338,66.8,1.2
2026-03-15 12:00:00,14.1,357,60.1,1.1
2026-03-15 13:00:00,14.5,358,61.4,0.9
2026-03-15 14:00:00,14.5,35,65.4,1.0
2026-03-15 15:00:00,14.4,74,64.8,1.4
2026-03-15 16:00:00,14.2,36,66.0,0.6
2026-03-15 17:00:00,13.8,69,68.4,0.5
2026-03-15 18:00:00,13.3,66,66.0,1.5
2026-03-15 19:00:00,12.5,3,72.3,1.1
2026-03-15 20:00:00,11.8,345,78.5,0.9
2026-03-15 21:00:00,11.2,342,80.3,0.8
2026-03-15 22:00:00,10.7,313,81.0,1.0
2026-03-15 23:00:00,10.2,299,82.8,0.8
2026-03-16 00:00:00,9.9,293,84.5,0.9
2026-03-16 01:00:00,9.8,292,84.2,0.5
2026-03-16 02:00:00,9.4,284,84.9,0.5
2026-03-16 03:00:00,8.9,279,86.6,
2026-03-16 04:00:00,8.7,288,86.8,0.7
2026-03-16 05:00:00,8.3,285,87.4,0.6
2026-03-16 06:00:00,8.3,241,87.7,0.6
2026-03-16 07:00:00,8.7,264,83.8,0.7
2026-03-16 08:00:00,9.8,275,77.8,0.7
2026-03-16 09:00:00,11.8,281,68.7,0.4
2026-03-16 10:00:00,13.7,254,61.8,0.8
2026-03-16 11:00:00,16.1,245,51.0,1.4
2026-03-16 12:00:00,17.8,238,41.4,1.7
2026-03-16 13:00:00,19.5,247,36.6,1.8
2026-03-16 14:00:00,19.4,233,41.9,2.3
2026-03-16 15:00:00,20.0,239,40.8,2.2
2026-03-16 16:00:00,19.5,250,40.2,1.8
2026-03-16 17:00:00,19.0,310,20.6,1.8
2026-03-16 18:00:00,17.8,328,18.3,1.5
2026-03-16 19:00:00,17.0,357,17.7,2.1
2026-03-16 20:00:00,15.9,5,19.1,2.0
2026-03-16 21:00:00,14.9,7,21.6,2.1
2026-03-16 22:00:00,14.7,9,20.7,2.6
2026-03-16 23:00:00,14.2,353,22.1,1.6
2026-03-17 00:00:00,14.4,351,22.2,1.6
2026-03-17 01:00:00,14.2,352,23.5,1.6
2026-03-17 02:00:00,13.4,49,27.1,1.5
2026-03-17 03:00:00,11.6,85,33.9,
2026-03-17 04:00:00,11.0,101,45.9,2.1
2026-03-17 05:00:00,10.4,108,65.5,1.9
2026-03-17 06:00:00,9.8,68,70.9,1.3
2026-03-17 07:00:00,10.2,76,72.2,1.6
2026-03-17 08:00:00,11.4,78,65.4,2.3
2026-03-17 09:00:00,12.5,80,57.6,3.5
2026-03-17 10:00:00,13.1,87,54.6,2.9
2026-03-17 11:00:00,13.9,97,53.8,2.5
2026-03-17 12:00:00,15.1,100,47.9,2.1
2026-03-17 13:00:00,17.2,112,40.9,1.9
2026-03-17 14:00:00,17.7,91,37.8,1.5
2026-03-17 15:00:00,17.5,122,36.4,1.1
2026-03-17 16:00:00,17.0,121,38.5,1.4
2026-03-17 17:00:00,15.5,115,43.7,2.4
2026-03-17 18:00:00,14.7,107,46.5,2.3
2026-03-17 19:00:00,14.0,104,50.1,1.9
2026-03-17 20:00:00,13.3,89,52.0,1.6
2026-03-17 21:00:00,12.8,89,52.1,3.4
2026-03-17 22:00:00,12.0,95,48.9,2.9
2026-03-17 23:00:00,11.5,98,47.4,3.3
2026-03-18 00:00:00,11.1,87,48.5,2.9
2026-03-18 01:00:00,10.7,89,51.6,3.4
2026-03-18 02:00:00,10.2,89,56.2,3.5
2026-03-18 03:00:00,9.7,79,62.1,3.4
2026-03-18 04:00:00,9.1,73,69.4,3.0
2026-03-18 05:00:00,9.1,71,62.0,3.1
2026-03-18 06:00:00,8.7,34,58.0,2.0
2026-03-18 07:00:00,8.5,12,60.4,1.2
2026-03-18 08:00:00,10.2,34,52.6,1.3
2026-03-18 09:00:00,11.7,39,43.7,1.4
2026-03-18 10:00:00,12.4,329,41.3,0.9
2026-03-18 11:00:00,13.6,106,34.8,1.2
2026-03-18 12:00:00,14.2,118,32.6,3.4
2026-03-18 13:00:00,13.1,137,35.8,1.9
2026-03-18 14:00:00,14.0,155,35.7,1.0
2026-03-18 15:00:00,14.3,239,35.5,1.2
2026-03-18 16:00:00,14.1,255,36.6,1.4
2026-03-18 17:00:00,13.7,250,37.6,1.2
2026-03-18 18:00:00,13.0,226,41.1,1.2
2026-03-18 19:00:00,12.4,228,43.3,0.8
2026-03-18 20:00:00,12.0,284,45.7,1.1
2026-03-18 21:00:00,11.4,286,48.8,0.8
2026-03-18 22:00:00,11.0,319,51.1,0.5
2026-03-18 23:00:00,10.4,345,53.9,0.6
2026-03-19 00:00:00,10.1,341,54.3,0.7
2026-03-19 01:00:00,9.7,345,55.1,0.8
2026-03-19 02:00:00,9.2,336,56.7,0.8
2026-03-19 03:00:00,8.9,321,57.2,0.6
2026-03-19 04:00:00,8.3,324,59.5,0.6
2026-03-19 05:00:00,7.9,311,60.4,0.9
2026-03-19 06:00:00,7.8,328,60.6,0.8
2026-03-19 07:00:00,8.5,325,59.3,0.6
2026-03-19 08:00:00,10.8,357,52.0,0.6
2026-03-19 09:00:00,13.1,60,43.2,0.7
2026-03-19 10:00:00,14.5,198,36.7,
2026-03-19 11:00:00,15.6,263,33.1,0.6
2026-03-19 12:00:00,16.7,269,30.1,0.8
2026-03-19 13:00:00,18.2,268,26.8,0.8
2026-03-19 14:00:00,18.9,231,24.7,0.7
2026-03-19 15:00:00,19.0,232,24.2,1.2
2026-03-19 16:00:00,18.3,252,26.0,1.4
2026-03-19 17:00:00,17.1,189,29.7,1.4
2026-03-19 18:00:00,15.8,160,34.2,1.4
2026-03-19 19:00:00,14.9,158,33.7,1.1
2026-03-19 20:00:00,14.2,140,31.8,1.0
2026-03-19 21:00:00,13.0,73,38.2,1.1
2026-03-19 22:00:00,12.2,73,42.4,2.2
2026-03-19 23:00:00,11.3,67,45.3,1.7
2026-03-20 00:00:00,10.4,67,48.7,1.4
2026-03-20 01:00:00,10.0,59,48.7,1.5
2026-03-20 02:00:00,9.7,62,49.2,1.4
2026-03-20 03:00:00,9.3,48,50.2,0.9
2026-03-20 04:00:00,9.0,59,52.0,1.0
2026-03-20 05:00:00,8.9,70,52.6,1.0
2026-03-20 06:00:00,8.7,64,52.6,0.6
2026-03-20 07:00:00,9.2,10,53.5,0.4
2026-03-20 08:00:00,11.1,72,44.6,1.1
2026-03-20 09:00:00,12.6,97,37.4,1.6
2026-03-20 10:00:00,13.1,110,34.5,1.6
2026-03-20 11:00:00,13.7,133,32.3,1.1
2026-03-20 12:00:00,14.7,113,31.1,1.2
2026-03-20 13:00:00,16.3,138,29.5,0.8
2026-03-20 14:00:00,16.9,150,28.7,1.2
2026-03-20 15:00:00,16.7,166,29.3,0.9
2026-03-20 16:00:00,16.0,184,30.5,0.6
2026-03-20 17:00:00,15.0,152,32.7,1.4
2026-03-20 18:00:00,14.1,146,35.1,1.5
2026-03-20 19:00:00,13.5,125,37.1,1.5
2026-03-20 20:00:00,12.9,100,39.5,1.4
2026-03-20 21:00:00,12.2,82,42.6,1.3
2026-03-20 22:00:00,11.6,61,46.1,1.1
2026-03-20 23:00:00,11.0,63,48.6,1.1
2026-03-21 00:00:00,10.5,52,50.6,1.1
2026-03-21 01:00:00,10.3,55,51.3,1.3
2026-03-21 02:00:00,10.0,45,51.5,1.4
2026-03-21 03:00:00,10.4,47,48.5,1.7
2026-03-21 04:00:00,10.6,44,48.0,1.8
2026-03-21 05:00:00,10.6,58,47.6,1.6
2026-03-21 06:00:00,10.2,41,49.2,1.3
2026-03-21 07:00:00,10.5,92,50.0,0.8
2026-03-21 08:00:00,11.3,117,47.8,0.4
2026-03-21 09:00:00,10.6,241,54.9,0.8
2026-03-21 10:00:00,11.8,196,49.8,
2026-03-21 11:00:00,13.6,99,36.2,1.4
2026-03-21 12:00:00,14.7,97,33.2,2.0
2026-03-21 13:00:00,16.0,96,31.2,1.9
2026-03-21 14:00:00,16.3,93,31.5,2.2
2026-03-21 15:00:00,16.3,116,34.8,2.4
2026-03-21 16:00:00,15.2,122,35.2,2.8
2026-03-21 17:00:00,14.3,108,40.3,2.8
2026-03-21 18:00:00,13.5,108,39.8,2.8
2026-03-21 19:00:00,12.7,107,41.5,2.7
2026-03-21 20:00:00,12.4,99,44.1,2.7
2026-03-21 21:00:00,12.1,98,46.0,2.5
2026-03-21 22:00:00,11.9,101,46.2,3.1
2026-03-21 23:00:00,11.5,97,47.8,3.1
2026-03-22 00:00:00,11.3,94,45.7,2.4
2026-03-22 01:00:00,11.0,85,44.1,2.3
2026-03-22 02:00:00,10.5,79,45.8,2.6
2026-03-22 03:00:00,10.2,93,49.2,3.0
2026-03-22 04:00:00,10.0,93,54.0,3.1
2026-03-22 05:00:00,9.4,76,57.0,2.3
2026-03-22 06:00:00,9.1,82,58.2,1.4
2026-03-22 07:00:00,9.5,94,56.3,1.6
2026-03-22 08:00:00,10.3,111,53.9,2.0
2026-03-22 09:00:00,11.3,99,48.8,2.3
2026-03-22 10:00:00,12.2,102,43.6,2.4
2026-03-22 11:00:00,13.0,115,38.5,2.0
2026-03-22 12:00:00,13.5,131,37.7,2.0
2026-03-22 13:00:00,14.6,104,36.4,1.6
2026-03-22 14:00:00,13.8,138,37.3,1.4
2026-03-22 15:00:00,13.6,158,37.1,
2026-03-22 16:00:00,13.5,32,37.9,1.0
2026-03-22 17:00:00,13.2,340,39.2,0.7
2026-03-22 18:00:00,12.8,359,40.4,1.0
2026-03-22 19:00:00,12.4,23,43.8,0.8
2026-03-22 20:00:00,12.0,85,46.2,1.2
2026-03-22 21:00:00,11.4,14,49.3,0.5
2026-03-22 22:00:00,10.8,334,53.2,0.5
2026-03-22 23:00:00,10.3,47,55.8,
2026-03-23 00:00:00,9.8,185,62.0,
2026-03-23 01:00:00,9.2,206,74.9,0.6
2026-03-23 02:00:00,8.6,237,78.6,0.6
2026-03-23 03:00:00,7.9,229,79.6,
2026-03-23 04:00:00,7.6,258,77.9,0.6
2026-03-23 05:00:00,7.4,276,76.7,0.6
2026-03-23 06:00:00,7.2,283,75.3,0.9
2026-03-23 07:00:00,7.7,355,69.9,0.4
2026-03-23 08:00:00,9.2,345,63.4,
2026-03-23 09:00:00,10.8,260,57.0,0.1
2026-03-23 10:00:00,12.4,239,46.5,0.7
2026-03-23 11:00:00,13.9,234,40.2,1.2
2026-03-23 12:00:00,15.1,236,35.1,1.6
2026-03-23 13:00:00,16.6,244,31.4,1.4
2026-03-23 14:00:00,17.1,214,32.3,1.5
2026-03-23 15:00:00,17.2,220,31.2,1.4
2026-03-23 16:00:00,16.7,205,31.3,1.1
2026-03-23 17:00:00,16.0,195,31.1,1.1
2026-03-23 18:00:00,15.4,195,33.2,1.1
2026-03-23 19:00:00,14.7,207,37.2,0.8
2026-03-23 20:00:00,13.7,203,41.3,0.7
2026-03-23 21:00:00,13.0,206,44.9,
2026-03-23 22:00:00,12.0,333,50.7,
2026-03-23 23:00:00,11.1,358,55.1,0.5
2026-03-24 00:00:00,10.3,337,58.0,
2026-03-24 01:00:00,9.7,304,59.6,
2026-03-24 02:00:00,9.1,307,61.8,
2026-03-24 03:00:00,8.5,306,62.9,
2026-03-24 04:00:00,8.1,,64.8,
2026-03-24 05:00:00,7.8,351,66.7,0.4
2026-03-24 06:00:00,7.8,20,68.7,0.4
2026-03-24 07:00:00,9.0,47,63.6,0.6
2026-03-24 08:00:00,11.4,74,52.6,1.3
2026-03-24 09:00:00,13.1,93,46.4,1.6
2026-03-24 10:00:00,13.9,95,43.9,1.0
2026-03-24 11:00:00,15.0,99,41.2,0.9
2026-03-24 12:00:00,16.3,96,37.3,0.8
2026-03-24 13:00:00,18.4,85,32.3,
2026-03-24 14:00:00,19.0,181,30.6,0.6
2026-03-24 15:00:00,18.7,183,30.5,0.9
2026-03-24 16:00:00,17.9,206,31.3,1.0
2026-03-24 17:00:00,17.3,196,31.3,1.1
2026-03-24 18:00:00,16.6,204,33.2,1.4
2026-03-24 19:00:00,15.7,206,35.6,0.8
2026-03-24 20:00:00,14.8,234,39.1,
2026-03-24 21:00:00,13.7,298,43.8,0.5
2026-03-24 22:00:00,12.8,9,49.3,
2026-03-24 23:00:00,12.2,59,52.3,0.6
2026-03-25 00:00:00,11.7,44,54.7,0.7
2026-03-25 01:00:00,10.9,41,58.7,0.7
2026-03-25 02:00:00,10.3,32,61.0,0.5
2026-03-25 03:00:00,9.9,2,62.7,0.5
2026-03-25 04:00:00,9.0,340,65.5,
2026-03-25 05:00:00,8.7,296,65.7,
2026-03-25 06:00:00,8.7,298,64.8,
2026-03-25 07:00:00,9.4,299,62.5,
2026-03-25 08:00:00,11.4,213,55.0,
2026-03-25 09:00:00,12.8,205,47.6,0.9
2026-03-25 10:00:00,14.2,213,42.6,1.0
2026-03-25 11:00:00,15.6,232,42.8,1.8
2026-03-25 12:00:00,16.5,242,40.3,1.8
2026-03-25 13:00:00,17.7,237,41.5,1.8
2026-03-25 14:00:00,17.5,228,45.3,1.5
2026-03-25 15:00:00,17.8,213,46.1,1.7
2026-03-25 16:00:00,17.3,211,47.6,2.3
2026-03-25 17:00:00,16.6,215,52.1,1.9
2026-03-25 18:00:00,15.9,217,54.7,2.1
2026-03-25 19:00:00,14.8,278,56.3,1.4
2026-03-25 20:00:00,10.1,310,76.7,2.1
2026-03-25 21:00:00,9.7,13,77.4,1.7
2026-03-25 22:00:00,10.4,320,61.4,1.4
2026-03-25 23:00:00,11.7,300,28.9,3.2
2026-03-26 00:00:00,11.4,300,24.7,2.8
2026-03-26 01:00:00,10.9,297,25.6,3.4
2026-03-26 02:00:00,10.7,294,26.2,4.1
2026-03-26 03:00:00,10.3,295,27.7,4.1
2026-03-26 04:00:00,10.1,289,28.8,4.3
2026-03-26 05:00:00,10.2,291,27.5,4.6
2026-03-26 06:00:00,10.3,293,26.9,4.8
2026-03-26 07:00:00,10.5,290,26.4,4.5
2026-03-26 08:00:00,11.1,294,24.7,4.1
2026-03-26 09:00:00,11.8,289,23.0,3.0
2026-03-26 10:00:00,12.5,286,21.8,2.4
2026-03-26 11:00:00,13.5,298,19.7,2.2
2026-03-26 12:00:00,14.1,350,17.4,2.1
2026-03-26 13:00:00,14.6,360,15.4,3.1
2026-03-26 14:00:00,14.3,2,15.4,3.9
2026-03-26 15:00:00,14.4,359,14.3,5.8
2026-03-26 16:00:00,13.9,360,14.3,5.0
2026-03-26 17:00:00,12.8,357,14.2,5.6
2026-03-26 18:00:00,11.9,357,14.5,4.2
2026-03-26 19:00:00,11.0,342,16.2,2.7
2026-03-26 20:00:00,10.1,308,19.9,1.5
2026-03-26 21:00:00,9.2,297,22.1,1.8
2026-03-26 22:00:00,8.8,302,22.2,1.5
2026-03-26 23:00:00,8.6,302,22.4,1.7
2026-03-27 00:00:00,8.4,307,23.0,1.4
2026-03-27 01:00:00,8.0,301,23.8,1.4
2026-03-27 02:00:00,7.6,299,24.7,1.9
2026-03-27 03:00:00,7.4,301,24.8,1.7
2026-03-27 04:00:00,7.1,300,25.7,1.5
2026-03-27 05:00:00,7.0,298,25.8,1.5
2026-03-27 06:00:00,7.0,301,26.3,1.0
2026-03-27 07:00:00,8.2,301,24.8,1.0
2026-03-27 08:00:00,10.6,346,19.0,2.0
2026-03-27 09:00:00,11.9,3,16.7,2.4
2026-03-27 10:00:00,12.7,355,14.8,1.8
2026-03-27 11:00:00,13.2,357,13.6,1.6
2026-03-27 12:00:00,14.3,4,12.8,1.0
2026-03-27 13:00:00,16.5,350,11.2,0.9
2026-03-27 14:00:00,16.9,287,12.3,1.4
2026-03-27 15:00:00,17.3,272,13.5,1.5
2026-03-27 16:00:00,16.5,301,15.4,1.4
2026-03-27 17:00:00,15.7,293,17.5,2.2
2026-03-27 18:00:00,14.6,299,20.3,2.6
2026-03-27 19:00:00,13.2,299,23.2,2.0
2026-03-27 20:00:00,11.9,300,26.5,1.4
2026-03-27 21:00:00,10.9,294,29.2,1.6
2026-03-27 22:00:00,10.3,299,30.2,1.9
2026-03-27 23:00:00,9.8,301,31.4,0.9
2026-03-28 00:00:00,9.1,332,34.0,0.6
2026-03-28 01:00:00,8.5,9,37.6,0.8
2026-03-28 02:00:00,8.2,9,40.5,1.3
2026-03-28 03:00:00,7.8,29,42.5,0.8
2026-03-28 04:00:00,7.4,324,44.0,
2026-03-28 05:00:00,7.1,341,45.4,
2026-03-28 06:00:00,7.0,346,45.9,
2026-03-28 07:00:00,8.3,355,43.6,
2026-03-28 08:00:00,10.5,60,34.8,0.5
2026-03-28 09:00:00,11.6,152,31.5,0.6
2026-03-28 10:00:00,12.4,201,29.8,0.6
2026-03-28 11:00:00,13.3,182,27.9,0.9
2026-03-28 12:00:00,15.0,221,25.3,0.9
2026-03-28 13:00:00,16.6,233,23.9,0.8
2026-03-28 14:00:00,17.7,223,22.8,0.9
2026-03-28 15:00:00,17.7,246,23.2,1.2
2026-03-28 16:00:00,16.8,246,24.6,1.4
2026-03-28 17:00:00,16.0,242,26.2,1.6
2026-03-28 18:00:00,15.5,231,26.4,0.8
2026-03-28 19:00:00,15.1,228,27.2,1.0
2026-03-28 20:00:00,14.6,245,29.5,1.1
2026-03-28 21:00:00,13.9,268,32.4,0.7
2026-03-28 22:00:00,13.5,4,32.1,0.6
2026-03-28 23:00:00,12.8,336,35.8,0.4
2026-03-29 00:00:00,12.4,67,38.6,
2026-03-29 01:00:00,11.7,41,43.9,1.4
2026-03-29 02:00:00,10.8,357,47.1,0.7
2026-03-29 03:00:00,10.6,329,47.7,0.5
2026-03-29 04:00:00,11.2,310,35.7,0.8
2026-03-29 05:00:00,11.2,292,33.9,
2026-03-29 06:00:00,11.6,359,29.1,1.1
2026-03-29 07:00:00,13.0,3,23.7,1.6
2026-03-29 08:00:00,14.1,12,22.0,1.2
2026-03-29 09:00:00,15.4,7,18.4,2.2
2026-03-29 10:00:00,16.0,28,16.9,1.7
2026-03-29 11:00:00,16.7,14,16.1,1.1
2026-03-29 12:00:00,17.5,26,15.6,1.4
2026-03-29 13:00:00,17.9,351,15.3,0.6
