Data-Ora,precipitation_cumulative,temperature_mean,wind_direction_mean,relative_humidity_mean,global_radiation_mean,wind_speed_mean,wind_gust_max
2026-02-16 16:00:00,0.0,11.6,30,60.5,293.8,,2.7
2026-02-16 17:00:00,0.0,11.8,234,58.7,201.8,0.7,3.1
2026-02-16 18:00:00,0.0,10.4,231,62.0,16.1,1.1,4.0
2026-02-16 19:00:00,0.0,9.8,260,66.9,1.7,1.4,6.3
2026-02-16 20:00:00,0.0,9.4,254,68.3,1.4,1.9,5.5
2026-02-16 21:00:00,0.0,8.8,280,70.3,0.6,1.7,6.5
2026-02-16 22:00:00,0.0,8.6,284,66.9,0.4,1.6,5.7
2026-02-16 23:00:00,0.0,8.2,262,66.5,0.8,2.0,6.2
2026-02-17 00:00:00,0.0,8.0,271,64.8,0.9,2.4,7.4
2026-02-17 01:00:00,0.0,8.8,294,53.2,0.7,2.0,7.1
2026-02-17 02:00:00,0.0,8.2,267,55.2,0.7,2.1,6.0
2026-02-17 03:00:00,0.0,7.3,271,61.3,0.4,1.6,4.7
2026-02-17 04:00:00,0.0,7.2,264,57.0,0.4,1.8,5.0
2026-02-17 05:00:00,0.0,6.5,266,59.3,0.4,2.0,5.5
2026-02-17 06:00:00,0.0,6.3,252,60.6,0.4,2.3,6.2
2026-02-17 07:00:00,0.0,5.9,243,65.1,0.4,2.8,6.0
2026-02-17 08:00:00,0.0,6.2,258,62.6,19.9,2.5,6.9
2026-02-17 09:00:00,0.0,8.6,296,50.0,139.7,1.4,4.8
2026-02-17 10:00:00,0.0,10.9,304,41.7,273.7,,5.0
2026-02-17 11:00:00,0.0,12.8,307,34.2,403.2,1.9,6.4
2026-02-17 12:00:00,0.0,13.6,313,31.5,493.6,2.2,7.2
2026-02-17 13:00:00,0.0,14.8,301,26.6,537.3,2.1,7.9
2026-02-17 14:00:00,0.0,15.5,314,25.1,519.5,1.2,6.7
2026-02-17 15:00:00,0.0,16.1,305,24.8,455.8,1.3,6.3
2026-02-17 16:00:00,0.0,16.1,340,22.7,345.8,1.1,6.0
2026-02-17 17:00:00,0.0,15.4,323,23.7,197.4,1.6,5.3
2026-02-17 18:00:00,0.0,14.4,342,25.8,51.7,1.0,4.1
2026-02-17 19:00:00,0.0,13.1,322,28.6,0.8,1.2,3.8
2026-02-17 20:00:00,0.0,12.5,329,29.8,0.4,1.4,4.0
2026-02-17 21:00:00,0.0,11.4,358,32.9,0.4,,4.8
2026-02-17 22:00:00,0.0,10.5,3,35.7,0.4,,3.4
2026-02-17 23:00:00,0.0,10.0,1,35.0,0.4,0.8,3.7
2026-02-18 00:00:00,0.0,9.7,,36.9,0.4,,0.0
2026-02-18 01:00:00,0.0,9.0,,41.2,0.4,,0.0
2026-02-18 02:00:00,0.0,8.9,,41.9,0.4,,0.1
2026-02-18 03:00:00,0.0,8.5,332,42.1,0.4,,2.1
2026-02-18 04:00:00,0.0,7.9,359,41.0,0.4,1.0,3.2
2026-02-18 05:00:00,0.0,7.0,10,44.6,0.4,,3.5
2026-02-18 06:00:00,0.0,6.6,186,47.5,0.4,0.7,1.7
2026-02-18 07:00:00,0.0,6.3,216,51.3,0.4,,1.3
2026-02-18 08:00:00,0.0,6.5,37,50.2,14.2,1.0,2.5
2026-02-18 09:00:00,0.0,7.3,55,42.0,122.7,2.1,5.4
2026-02-18 10:00:00,0.0,8.7,63,38.3,280.7,2.7,5.5
2026-02-18 11:00:00,0.0,10.4,82,35.7,387.9,1.1,5.2
2026-02-18 12:00:00,0.0,12.3,110,30.1,475.4,0.7,3.8
2026-02-18 13:00:00,0.0,11.9,155,29.5,526.4,1.4,6.1
2026-02-18 14:00:00,0.0,12.2,178,33.8,517.7,1.6,5.2
2026-02-18 15:00:00,0.0,13.2,178,29.5,431.5,1.0,5.0
2026-02-18 16:00:00,0.0,13.3,177,28.4,229.4,,3.0
2026-02-18 17:00:00,0.0,12.4,150,33.4,109.2,0.4,2.5
2026-02-18 18:00:00,0.0,11.8,144,36.0,32.6,,2.1
2026-02-18 19:00:00,0.0,11.5,149,39.8,1.6,,1.6
2026-02-18 20:00:00,0.0,11.4,79,41.0,1.4,,2.4
2026-02-18 21:00:00,0.0,11.1,64,42.3,1.5,0.9,2.4
2026-02-18 22:00:00,0.0,10.6,67,43.3,0.9,,1.7
2026-02-18 23:00:00,0.0,10.1,61,44.7,1.3,1.6,4.0
2026-02-19 00:00:00,0.0,9.4,60,46.3,1.0,2.0,4.0
2026-02-19 01:00:00,0.0,9.4,86,47.1,1.6,0.9,3.8
2026-02-19 02:00:00,0.0,8.9,77,60.3,1.6,1.5,4.5
2026-02-19 03:00:00,0.0,8.6,75,72.2,1.7,1.6,5.1
2026-02-19 04:00:00,0.4,8.0,120,73.0,1.5,1.5,6.5
2026-02-19 05:00:00,2.8,6.7,87,97.4,2.9,2.9,8.9
2026-02-19 06:00:00,4.6,6.0,88,99.3,2.9,3.0,10.4
2026-02-19 07:00:00,3.4,5.4,35,99.3,2.4,3.3,8.6
2026-02-19 08:00:00,4.6,4.7,345,99.3,2.4,2.7,7.6
2026-02-19 09:00:00,7.2,3.8,329,99.3,4.5,3.5,8.4
2026-02-19 10:00:00,6.0,3.9,322,99.3,21.3,3.1,6.8
2026-02-19 11:00:00,1.4,4.4,342,99.4,59.0,1.6,5.8
2026-02-19 12:00:00,0.2,5.0,217,99.4,48.3,1.7,7.1
2026-02-19 13:00:00,0.2,5.1,221,99.3,61.1,2.6,6.5
2026-02-19 14:00:00,0.0,5.3,244,99.3,63.9,1.6,5.1
2026-02-19 15:00:00,0.0,6.0,239,99.0,175.8,2.6,7.8
2026-02-19 16:00:00,0.0,6.4,244,94.6,116.3,2.5,7.0
2026-02-19 17:00:00,0.0,7.0,255,91.2,113.0,1.3,5.4
2026-02-19 18:00:00,0.0,7.0,288,89.9,40.3,1.3,4.9
2026-02-19 19:00:00,0.0,6.7,308,91.3,1.5,1.1,3.5
2026-02-19 20:00:00,0.0,6.7,295,91.9,1.0,0.7,3.5
2026-02-19 21:00:00,0.0,6.8,311,91.9,1.1,1.2,4.5
2026-02-19 22:00:00,0.0,6.6,321,93.7,1.1,1.3,3.8
2026-02-19 23:00:00,0.0,6.5,288,95.9,1.1,1.1,4.2
2026-02-20 00:00:00,0.0,6.4,298,95.1,0.9,,3.0
2026-02-20 01:00:00,0.0,6.0,261,97.1,0.5,,3.6
2026-02-20 02:00:00,0.0,5.6,298,99.1,0.7,0.9,3.1
2026-02-20 03:00:00,0.0,5.6,293,96.8,0.6,1.0,3.4
2026-02-20 04:00:00,0.0,5.5,285,94.4,0.4,0.9,3.5
2026-02-20 05:00:00,0.0,5.4,273,93.3,0.4,,3.5
2026-02-20 06:00:00,0.0,5.5,,90.4,0.5,,0.6
2026-02-20 07:00:00,0.0,5.6,,87.9,0.5,,2.2
2026-02-20 08:00:00,0.0,5.9,261,84.2,10.6,1.2,4.1
2026-02-20 09:00:00,0.0,7.2,277,75.8,146.6,1.2,4.2
2026-02-20 10:00:00,0.0,10.0,268,59.4,286.3,1.2,5.5
2026-02-20 11:00:00,0.0,12.8,280,49.7,414.2,1.0,4.1
2026-02-20 12:00:00,0.0,16.6,277,39.5,501.6,,3.2
2026-02-20 13:00:00,0.0,18.8,351,26.2,546.6,1.6,7.9
2026-02-20 14:00:00,0.0,17.9,33,38.2,530.6,1.1,8.3
2026-02-20 15:00:00,0.0,17.8,128,44.1,460.2,,4.3
2026-02-20 16:00:00,0.0,17.9,148,41.9,352.8,,2.7
2026-02-20 17:00:00,0.0,17.7,119,42.9,204.0,,4.4
2026-02-20 18:00:00,0.0,14.9,91,54.3,44.7,1.1,5.5
2026-02-20 19:00:00,0.0,12.8,86,64.7,1.5,2.1,6.6
2026-02-20 20:00:00,0.0,11.4,86,73.2,0.9,2.3,9.0
2026-02-20 21:00:00,0.0,10.4,85,81.8,0.9,1.9,7.9
2026-02-20 22:00:00,0.0,9.6,79,88.0,0.9,2.1,6.7
2026-02-20 23:00:00,0.0,8.7,75,92.9,0.7,1.5,5.1
2026-02-21 00:00:00,0.0,8.4,68,85.4,1.2,1.5,4.9
2026-02-21 01:00:00,0.0,8.2,76,80.8,1.1,1.2,5.3
2026-02-21 02:00:00,0.0,7.8,59,79.5,0.9,1.5,3.9
2026-02-21 03:00:00,0.0,7.5,56,78.2,0.8,0.6,3.9
2026-02-21 04:00:00,0.0,7.2,43,76.7,0.4,1.1,3.1
2026-02-21 05:00:00,0.0,7.1,43,75.8,0.4,,3.0
2026-02-21 06:00:00,0.0,7.0,56,76.0,0.4,1.3,4.0
2026-02-21 07:00:00,0.0,6.7,,77.9,0.4,,0.0
2026-02-21 08:00:00,0.0,6.9,,77.3,18.7,,2.3
2026-02-21 09:00:00,0.0,8.1,42,70.1,135.9,,1.9
2026-02-21 10:00:00,0.0,9.3,175,61.9,262.1,,2.8
2026-02-21 11:00:00,0.0,9.5,,63.4,415.3,,2.8
2026-02-21 12:00:00,0.0,10.5,187,59.1,502.2,,4.6
2026-02-21 13:00:00,0.0,11.6,196,58.4,540.3,1.1,4.4
2026-02-21 14:00:00,0.0,13.0,210,51.9,523.6,1.4,5.1
2026-02-21 15:00:00,0.0,14.3,217,48.4,458.9,,4.3
2026-02-21 16:00:00,0.0,14.7,227,48.4,353.6,1.0,3.9
2026-02-21 17:00:00,0.0,15.2,258,46.9,204.7,0.8,2.9
2026-02-21 18:00:00,0.0,14.5,272,48.8,59.0,0.7,2.8
2026-02-21 19:00:00,0.0,13.3,,53.8,1.1,,0.8
2026-02-21 20:00:00,0.0,12.4,193,59.8,0.5,,3.4
2026-02-21 21:00:00,0.0,11.1,189,70.3,0.6,1.4,3.3
2026-02-21 22:00:00,0.0,9.9,183,80.5,0.4,,2.1
2026-02-21 23:00:00,0.0,9.3,98,84.9,0.6,,1.7
2026-02-22 00:00:00,0.0,8.9,64,84.0,0.7,,2.6
2026-02-22 01:00:00,0.0,8.3,71,84.5,0.7,0.9,3.3
2026-02-22 02:00:00,0.0,7.8,69,86.6,0.7,,3.6
2026-02-22 03:00:00,0.0,7.4,59,87.9,0.7,1.5,3.8
2026-02-22 04:00:00,0.0,7.3,46,88.2,0.4,1.1,2.3
2026-02-22 05:00:00,0.0,7.2,40,88.0,0.5,,2.5
2026-02-22 06:00:00,0.0,7.1,,87.9,0.6,,0.1
2026-02-22 07:00:00,0.0,7.0,,88.9,0.5,,0.0
2026-02-22 08:00:00,0.0,7.2,,88.3,18.6,,0.0
2026-02-22 09:00:00,0.0,8.2,,83.5,126.1,,2.0
2026-02-22 10:00:00,0.0,9.9,64,73.6,266.0,,3.0
2026-02-22 11:00:00,0.0,11.5,120,63.6,403.6,0.2,2.3
2026-02-22 12:00:00,0.0,12.3,197,61.4,492.8,0.9,2.8
2026-02-22 13:00:00,0.0,13.3,194,58.6,452.6,1.3,4.5
2026-02-22 14:00:00,0.0,12.6,199,64.2,442.2,1.6,5.1
2026-02-22 15:00:00,0.0,13.2,202,63.5,336.8,1.4,3.9
2026-02-22 16:00:00,0.0,13.6,195,61.9,261.2,,3.6
2026-02-22 17:00:00,0.0,13.8,196,60.6,151.6,,3.1
2026-02-22 18:00:00,0.0,12.5,194,66.4,53.9,1.9,4.1
2026-02-22 19:00:00,0.0,11.5,193,70.5,1.6,1.2,3.6
2026-02-22 20:00:00,0.0,10.9,189,74.1,0.4,,2.6
2026-02-22 21:00:00,0.0,10.7,,76.0,0.4,,0.0
2026-02-22 22:00:00,0.0,10.5,,78.2,0.4,,0.0
2026-02-22 23:00:00,0.0,10.2,,81.0,0.4,,0.0
2026-02-23 00:00:00,0.0,9.5,,86.0,1.2,,0.1
2026-02-23 01:00:00,0.0,9.4,,87.4,1.3,,0.0
2026-02-23 02:00:00,0.0,9.2,,88.9,0.9,,0.5
2026-02-23 03:00:00,0.0,8.9,,90.7,1.8,,0.0
2026-02-23 04:00:00,0.0,8.8,,91.5,1.8,,0.0
2026-02-23 05:00:00,0.0,8.4,,93.4,0.7,,0.0
2026-02-23 06:00:00,0.0,8.0,,97.9,0.4,,0.0
2026-02-23 07:00:00,0.0,8.1,,97.1,0.4,,0.0
2026-02-23 08:00:00,0.0,7.4,,96.9,9.6,,0.0
2026-02-23 09:00:00,0.0,8.4,,91.0,103.9,,0.0
2026-02-23 10:00:00,0.0,10.0,,81.9,243.2,,0.0
2026-02-23 11:00:00,0.0,11.3,,77.0,383.4,,1.0
2026-02-23 12:00:00,0.0,12.7,191,72.2,464.6,0.9,3.2
2026-02-23 13:00:00,0.0,14.9,278,60.9,520.6,0.7,4.5
2026-02-23 14:00:00,0.0,15.6,233,58.3,476.4,1.4,4.6
2026-02-23 15:00:00,0.0,15.9,229,57.4,432.8,1.2,5.2
2026-02-23 16:00:00,0.0,16.6,240,54.9,329.0,1.0,3.8
2026-02-23 17:00:00,0.0,16.6,249,56.8,179.7,0.8,3.3
2026-02-23 18:00:00,0.0,15.9,259,60.2,63.9,0.7,3.5
2026-02-23 19:00:00,0.0,14.9,285,66.3,1.8,,2.8
2026-02-23 20:00:00,0.0,13.4,191,77.8,0.6,1.9,4.2
2026-02-23 21:00:00,0.0,12.5,192,86.1,0.4,,3.8
2026-02-23 22:00:00,0.0,12.1,,87.9,0.4,,0.0
2026-02-23 23:00:00,0.0,11.5,,90.6,0.4,,0.2
2026-02-24 00:00:00,0.0,11.0,,94.4,0.6,,0.0
2026-02-24 01:00:00,0.0,10.7,,96.1,0.6,,0.0
2026-02-24 02:00:00,0.0,10.3,,97.1,0.5,,0.0
2026-02-24 03:00:00,0.0,9.6,,99.2,0.5,,0.3
2026-02-24 04:00:00,0.0,9.3,,99.2,0.5,,0.0
2026-02-24 05:00:00,0.0,9.2,,99.2,0.6,,0.0
2026-02-24 06:00:00,0.0,9.3,,99.2,0.4,,0.0
2026-02-24 07:00:00,0.0,9.4,,99.2,0.4,,0.1
2026-02-24 08:00:00,0.0,9.0,274,99.2,15.1,,3.4
2026-02-24 09:00:00,0.0,9.8,232,96.1,130.3,0.7,3.2
2026-02-24 10:00:00,0.0,12.0,253,75.9,283.1,1.2,3.9
2026-02-24 11:00:00,0.0,14.0,259,66.2,414.2,1.2,5.4
2026-02-24 12:00:00,0.0,15.2,239,62.2,501.9,1.9,5.4
2026-02-24 13:00:00,0.0,16.6,214,58.4,540.7,1.2,4.3
2026-02-24 14:00:00,0.0,17.0,171,58.9,515.6,1.2,6.5
2026-02-24 15:00:00,0.0,15.2,119,70.2,434.9,1.5,6.4
2026-02-24 16:00:00,0.0,11.5,103,89.1,163.6,1.9,7.7
2026-02-24 17:00:00,0.0,10.6,100,98.8,46.4,2.2,7.8
2026-02-24 18:00:00,0.0,11.1,96,94.4,22.9,2.1,8.0
2026-02-24 19:00:00,0.0,10.7,94,94.6,2.1,1.8,5.8
2026-02-24 20:00:00,0.0,10.4,85,89.5,0.8,2.1,6.3
2026-02-24 21:00:00,0.0,10.1,82,87.9,0.7,1.8,5.8
2026-02-24 22:00:00,0.0,9.8,80,86.9,0.7,,5.2
2026-02-24 23:00:00,0.0,9.6,80,84.8,0.9,1.8,5.7
2026-02-25 00:00:00,0.0,9.3,79,86.0,0.7,1.6,5.0
2026-02-25 01:00:00,0.0,9.1,74,87.6,0.9,,3.3
2026-02-25 02:00:00,0.0,9.2,,87.3,2.0,,2.2
2026-02-25 03:00:00,0.0,9.5,,86.2,2.2,,0.8
2026-02-25 04:00:00,0.0,9.9,14,84.5,1.8,,1.8
2026-02-25 05:00:00,0.0,10.1,,82.7,1.8,,1.1
2026-02-25 06:00:00,0.0,10.3,,80.7,1.8,,1.9
2026-02-25 07:00:00,0.0,10.5,,80.9,1.7,,0.0
2026-02-25 08:00:00,0.0,10.9,,79.1,6.8,,0.0
2026-02-25 09:00:00,0.0,11.6,,75.8,40.1,,0.0
2026-02-25 10:00:00,0.0,12.1,,74.0,70.6,,0.0
2026-02-25 11:00:00,0.0,12.2,,76.4,112.2,,0.0
2026-02-25 12:00:00,0.0,12.9,,72.8,195.2,,0.0
2026-02-25 13:00:00,0.0,13.3,,65.5,217.6,,0.0
2026-02-25 14:00:00,0.0,13.6,182,60.6,195.5,,2.8
2026-02-25 15:00:00,0.0,14.3,214,59.4,373.8,,4.0
2026-02-25 16:00:00,0.0,14.9,197,56.4,313.1,,3.2
2026-02-25 17:00:00,0.0,14.4,200,58.8,187.2,,4.0
2026-02-25 18:00:00,0.0,13.7,220,61.6,56.1,,3.6
2026-02-25 19:00:00,0.0,12.8,222,65.1,2.3,1.7,3.9
2026-02-25 20:00:00,0.0,12.3,240,68.4,0.4,,4.0
2026-02-25 21:00:00,0.0,11.8,,73.4,0.4,,1.0
2026-02-25 22:00:00,0.0,11.3,234,74.5,0.4,,3.7
2026-02-25 23:00:00,0.0,11.0,263,75.2,0.4,,2.3
2026-02-26 00:00:00,0.0,10.6,,77.4,0.4,,1.6
2026-02-26 01:00:00,0.0,10.5,,76.8,0.4,,1.6
2026-02-26 02:00:00,0.0,10.4,,75.1,0.4,,0.0
2026-02-26 03:00:00,0.0,10.0,,77.1,0.4,,0.0
2026-02-26 04:00:00,0.0,9.4,,78.9,0.4,,0.8
2026-02-26 05:00:00,0.0,9.1,,80.3,0.5,,0.0
2026-02-26 06:00:00,0.0,8.4,,87.1,0.4,,0.0
2026-02-26 07:00:00,0.0,7.8,,96.2,0.4,,0.0
2026-02-26 08:00:00,0.0,8.1,,97.3,22.1,,0.0
2026-02-26 09:00:00,0.0,9.5,,87.5,130.2,,0.0
2026-02-26 10:00:00,0.0,11.5,,75.7,270.8,,0.0
2026-02-26 11:00:00,0.0,13.6,,60.8,402.1,,0.9
2026-02-26 12:00:00,0.0,14.9,209,55.7,483.8,,3.5
2026-02-26 13:00:00,0.0,15.8,198,54.2,534.4,,4.8
2026-02-26 14:00:00,0.0,17.0,263,51.3,519.6,0.8,4.3
2026-02-26 15:00:00,0.0,17.6,258,49.9,462.3,1.0,3.7
2026-02-26 16:00:00,0.0,17.7,214,49.4,363.2,0.9,3.6
2026-02-26 17:00:00,0.0,17.4,224,51.5,219.4,1.2,4.2
2026-02-26 18:00:00,0.0,16.2,207,57.1,66.7,1.2,3.1
2026-02-26 19:00:00,0.0,15.1,223,61.8,2.5,,2.3
2026-02-26 20:00:00,0.0,14.5,,65.2,0.4,,0.0
2026-02-26 21:00:00,0.0,14.0,,67.9,0.4,,0.0
2026-02-26 22:00:00,0.0,13.3,,73.0,0.4,,0.0
2026-02-26 23:00:00,0.0,12.7,,75.2,0.5,,0.0
2026-02-27 00:00:00,0.0,12.3,,76.8,1.1,,0.0
2026-02-27 01:00:00,0.0,12.4,,76.7,1.7,,0.0
2026-02-27 02:00:00,0.0,11.9,,81.0,1.8,,0.1
2026-02-27 03:00:00,0.0,11.7,,82.7,1.7,,0.0
2026-02-27 04:00:00,0.0,11.4,65,81.2,1.5,,2.1
2026-02-27 05:00:00,0.0,11.1,92,81.3,1.5,,1.8
2026-02-27 06:00:00,0.0,10.7,197,85.7,1.5,,1.6
2026-02-27 07:00:00,0.0,10.4,183,87.1,1.6,,1.6
2026-02-27 08:00:00,0.0,10.7,,89.3,12.0,,1.1
2026-02-27 09:00:00,0.0,11.1,196,87.2,58.1,,1.6
2026-02-27 10:00:00,0.0,11.4,88,86.3,104.9,,1.7
2026-02-27 11:00:00,0.0,11.6,198,87.0,151.4,,2.0
2026-02-27 12:00:00,0.0,12.3,,85.6,252.2,,1.6
2026-02-27 13:00:00,0.0,13.6,185,77.4,418.8,,3.8
2026-02-27 14:00:00,0.0,15.0,205,64.6,576.2,2.0,4.5
2026-02-27 15:00:00,0.0,15.7,209,59.9,409.3,1.7,5.3
2026-02-27 16:00:00,0.0,16.3,,57.6,319.2,,
2026-02-27 17:00:00,0.0,16.1,,57.5,197.8,,
2026-02-27 18:00:00,0.0,15.6,,60.0,61.2,,
2026-02-27 19:00:00,0.0,14.7,,63.5,2.3,,
2026-02-27 20:00:00,0.0,14.4,,65.4,0.7,,
2026-02-27 21:00:00,0.0,14.2,,66.7,0.5,,
2026-02-27 22:00:00,0.0,13.3,,67.4,0.9,,
2026-02-27 23:00:00,0.0,12.7,,68.5,0.8,,
2026-02-28 00:00:00,0.0,12.4,,70.3,0.4,,
2026-02-28 01:00:00,0.0,12.0,,72.1,0.6,,
2026-02-28 02:00:00,0.0,11.8,,73.9,0.8,,
2026-02-28 03:00:00,0.0,11.9,,73.0,1.6,,
2026-02-28 04:00:00,0.0,12.0,,73.2,1.5,,
2026-02-28 05:00:00,0.0,12.0,,73.4,1.3,,
2026-02-28 06:00:00,0.0,11.9,,73.4,1.5,,
2026-02-28 07:00:00,0.0,11.6,,77.1,1.6,,
2026-02-28 08:00:00,0.0,11.6,,80.7,9.8,,
2026-02-28 09:00:00,0.0,11.8,,81.0,44.7,,
2026-02-28 10:00:00,0.0,11.8,,81.4,93.7,,
2026-02-28 11:00:00,0.0,12.2,,78.7,182.4,,
2026-02-28 12:00:00,0.0,12.8,,74.8,251.4,,
2026-02-28 13:00:00,0.0,14.2,,67.3,372.9,,
2026-02-28 14:00:00,0.0,15.1,,62.4,348.1,,
2026-02-28 15:00:00,0.0,15.9,,56.9,338.1,,
2026-02-28 16:00:00,0.0,15.8,,53.2,190.4,,
2026-02-28 17:00:00,0.0,15.3,,54.5,193.4,,
2026-02-28 18:00:00,0.0,15.1,,53.7,81.6,,
2026-02-28 19:00:00,0.0,14.4,,57.1,3.3,,
2026-02-28 20:00:00,0.0,14.0,,61.2,0.4,,
2026-02-28 21:00:00,0.0,13.8,,64.4,0.4,,
2026-02-28 22:00:00,0.0,13.1,,69.9,0.4,,
2026-02-28 23:00:00,0.0,12.9,,71.7,0.4,,
2026-03-01 00:00:00,0.0,12.9,,72.1,1.5,,
2026-03-01 01:00:00,0.0,12.5,,74.0,1.5,,
2026-03-01 02:00:00,0.0,12.4,,74.4,1.2,,
2026-03-01 03:00:00,0.0,11.6,,78.0,1.2,,
2026-03-01 04:00:00,0.0,11.5,,78.3,1.4,,
2026-03-01 05:00:00,0.0,10.9,,90.4,1.2,,
2026-03-01 06:00:00,0.0,10.5,,98.0,1.1,,
2026-03-01 07:00:00,0.0,10.4,,99.2,1.6,,
2026-03-01 08:00:00,0.0,9.9,,99.3,9.6,,
2026-03-01 09:00:00,0.0,9.6,,99.3,26.3,,
2026-03-01 10:00:00,0.0,9.5,,99.4,40.5,,
2026-03-01 11:00:00,0.0,9.8,,99.4,61.9,,
2026-03-01 12:00:00,0.0,10.3,,99.3,79.0,,
2026-03-01 13:00:00,0.0,10.7,,99.2,88.5,,
2026-03-01 14:00:00,0.0,11.1,,99.2,99.1,,
2026-03-01 15:00:00,0.0,11.2,,98.5,96.6,,
2026-03-01 16:00:00,0.0,11.7,,93.2,99.9,,
2026-03-01 17:00:00,0.0,11.8,,93.0,50.0,,
2026-03-01 18:00:00,0.0,11.7,,94.6,24.1,,
2026-03-01 19:00:00,0.0,11.6,,95.6,3.2,,
2026-03-01 20:00:00,0.0,11.5,,95.9,2.2,,
2026-03-01 21:00:00,0.0,11.4,,95.7,1.8,,
2026-03-01 22:00:00,0.0,11.2,,97.2,1.3,,
2026-03-01 23:00:00,0.0,10.9,,99.1,1.4,,
2026-03-02 00:00:00,0.0,10.8,,99.2,2.1,,
2026-03-02 01:00:00,0.0,10.6,,99.2,2.1,,
2026-03-02 02:00:00,0.0,10.3,,99.3,1.5,,
2026-03-02 03:00:00,0.0,10.1,,99.3,1.5,,
2026-03-02 04:00:00,0.0,10.1,,99.3,1.8,,
2026-03-02 05:00:00,0.0,9.9,,99.3,1.9,,
2026-03-02 06:00:00,0.0,9.8,,99.3,1.9,,
2026-03-02 07:00:00,0.0,9.8,,99.3,1.9,,
2026-03-02 08:00:00,0.0,9.8,,99.3,8.8,,
2026-03-02 09:00:00,0.0,9.8,,99.3,32.9,,
2026-03-02 10:00:00,0.0,9.9,,99.3,46.2,,
2026-03-02 11:00:00,0.0,10.2,,99.4,72.4,,
2026-03-02 12:00:00,0.0,11.0,,99.3,125.4,,
2026-03-02 13:00:00,0.0,11.7,,96.4,203.3,,
2026-03-02 14:00:00,0.0,12.7,125,86.3,277.9,,2.9
2026-03-02 15:00:00,0.0,13.5,,79.6,214.1,,1.8
2026-03-02 16:00:00,0.0,13.4,,78.9,154.9,,2.6
2026-03-02 17:00:00,0.0,13.6,83,75.2,97.9,,2.3
2026-03-02 18:00:00,2.6,12.5,121,88.8,27.2,,1.7
2026-03-02 19:00:00,0.4,12.0,,98.7,5.0,,1.7
2026-03-02 20:00:00,0.0,11.7,,94.4,1.7,,1.0
2026-03-02 21:00:00,0.0,11.3,,97.1,1.4,,0.9
2026-03-02 22:00:00,0.0,10.9,,99.0,1.2,,1.0
2026-03-02 23:00:00,0.0,11.0,,99.2,1.5,,1.4
2026-03-03 00:00:00,0.0,10.7,38,99.2,1.8,,3.8
2026-03-03 01:00:00,0.0,10.7,52,99.2,1.6,,2.7
2026-03-03 02:00:00,0.0,10.7,63,99.2,1.5,1.1,3.5
2026-03-03 03:00:00,0.0,10.7,,97.2,1.4,,1.0
2026-03-03 04:00:00,0.0,10.6,,92.0,1.4,,1.2
2026-03-03 05:00:00,0.0,10.4,,90.7,0.8,,1.6
2026-03-03 06:00:00,0.0,10.3,,94.4,1.0,,0.7
2026-03-03 07:00:00,0.0,10.2,,99.0,1.4,,0.7
2026-03-03 08:00:00,0.0,10.0,,99.2,27.1,,0.8
2026-03-03 09:00:00,0.0,10.9,,92.5,121.1,,0.5
2026-03-03 10:00:00,0.0,12.0,,84.4,188.9,,1.7
2026-03-03 11:00:00,0.0,12.6,197,81.3,278.3,,2.7
2026-03-03 12:00:00,0.0,13.7,187,74.1,495.4,,3.3
2026-03-03 13:00:00,0.0,14.1,,69.2,156.2,,1.4
2026-03-03 14:00:00,0.0,13.5,175,72.9,177.0,,3.4
2026-03-03 15:00:00,0.0,14.4,187,67.0,274.8,0.6,3.5
2026-03-03 16:00:00,0.0,15.0,195,62.3,318.3,1.4,4.3
2026-03-03 17:00:00,0.0,15.1,202,61.5,189.6,1.2,4.9
2026-03-03 18:00:00,0.0,14.1,195,66.5,53.0,2.0,4.2
2026-03-03 19:00:00,0.0,13.4,193,73.0,3.0,1.1,3.3
2026-03-03 20:00:00,0.0,12.8,190,76.0,0.4,0.7,2.1
2026-03-03 21:00:00,0.0,12.4,188,77.9,0.4,,1.6
2026-03-03 22:00:00,0.0,12.0,,80.5,0.9,,0.0
2026-03-03 23:00:00,0.0,12.2,,77.8,1.1,,0.3
2026-03-04 00:00:00,0.0,11.8,,79.4,1.2,,0.8
2026-03-04 01:00:00,0.0,11.3,,84.9,0.8,,0.3
2026-03-04 02:00:00,0.0,11.0,55,89.0,0.9,,1.2
2026-03-04 03:00:00,0.0,10.6,,91.5,0.9,,0.9
2026-03-04 04:00:00,0.0,10.5,,93.0,0.9,,1.0
2026-03-04 05:00:00,0.0,10.4,11,93.9,0.5,,1.0
2026-03-04 06:00:00,0.0,10.0,,96.2,0.4,,1.4
2026-03-04 07:00:00,0.0,9.9,,96.9,0.8,,0.1
2026-03-04 08:00:00,0.0,9.7,,99.0,18.9,,0.8
2026-03-04 09:00:00,0.0,10.0,,98.9,60.6,,0.7
2026-03-04 10:00:00,0.0,11.0,,93.8,209.4,,1.3
2026-03-04 11:00:00,0.0,12.5,,79.7,276.6,,1.3
2026-03-04 12:00:00,0.0,14.0,,70.8,396.5,,0.9
2026-03-04 13:00:00,0.0,14.5,,67.1,294.9,,1.6
2026-03-04 14:00:00,0.0,15.1,207,60.5,422.6,,2.1
2026-03-04 15:00:00,0.0,15.3,210,56.0,268.4,,2.3
2026-03-04 16:00:00,0.0,15.1,198,58.8,219.5,1.0,3.8
