Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2026-02-27 01:00:00,11.2,359,79.8,0.5,1.1
2026-02-27 02:00:00,11.4,61,79.3,0.8,1.6
2026-02-27 03:00:00,11.5,55,77.8,0.9,2.0
2026-02-27 04:00:00,11.4,78,77.0,0.7,1.9
2026-02-27 05:00:00,11.3,70,77.3,0.5,1.2
2026-02-27 06:00:00,10.9,305,80.2,,1.0
2026-02-27 07:00:00,10.9,356,80.2,0.4,1.1
2026-02-27 08:00:00,11.3,342,79.0,0.4,1.3
2026-02-27 09:00:00,12.0,312,76.3,,1.1
2026-02-27 10:00:00,12.8,100,73.1,,1.6
2026-02-27 11:00:00,13.8,110,71.2,0.6,2.3
2026-02-27 12:00:00,14.5,207,67.9,0.9,2.9
2026-02-27 13:00:00,15.7,181,60.9,0.7,3.3
2026-02-27 14:00:00,15.7,235,60.0,0.7,3.4
2026-02-27 15:00:00,15.9,232,58.7,1.1,3.7
2026-02-27 16:00:00,16.1,252,58.7,1.4,3.6
2026-02-27 17:00:00,15.3,271,61.1,1.1,3.3
2026-02-27 18:00:00,14.5,294,64.5,0.7,1.7
2026-02-27 19:00:00,13.9,28,68.4,,0.5
2026-02-27 20:00:00,13.8,219,68.9,0.9,3.7
2026-02-27 21:00:00,13.4,224,66.6,1.6,4.5
2026-02-27 22:00:00,12.7,250,69.0,0.6,2.1
2026-02-27 23:00:00,12.0,271,72.0,1.0,2.7
2026-02-28 00:00:00,11.4,306,74.5,0.7,1.9
2026-02-28 01:00:00,10.7,299,77.9,0.5,1.2
2026-02-28 02:00:00,10.7,293,78.7,,1.1
2026-02-28 03:00:00,11.0,299,77.4,0.6,1.5
2026-02-28 04:00:00,11.2,44,77.0,,0.7
2026-02-28 05:00:00,11.3,57,76.7,,0.6
2026-02-28 06:00:00,11.8,221,74.9,,2.7
2026-02-28 07:00:00,11.9,242,75.8,0.4,1.7
2026-02-28 08:00:00,12.0,172,76.9,,1.7
2026-02-28 09:00:00,12.3,185,75.8,0.6,2.3
2026-02-28 10:00:00,12.6,212,74.5,0.6,2.4
2026-02-28 11:00:00,13.3,230,71.3,1.0,2.8
2026-02-28 12:00:00,14.0,223,68.4,0.8,2.9
2026-02-28 13:00:00,14.9,250,64.1,1.0,3.7
2026-02-28 14:00:00,15.8,246,58.1,1.3,4.3
2026-02-28 15:00:00,16.1,232,55.3,1.3,3.4
2026-02-28 16:00:00,15.9,233,55.7,1.1,3.1
2026-02-28 17:00:00,15.0,244,58.1,1.0,2.9
2026-02-28 18:00:00,14.1,290,61.9,0.8,2.4
2026-02-28 19:00:00,13.6,278,65.8,0.4,1.4
2026-02-28 20:00:00,13.3,269,68.0,,1.3
2026-02-28 21:00:00,12.9,275,70.5,,1.0
2026-02-28 22:00:00,12.3,16,74.5,,0.6
2026-02-28 23:00:00,12.6,24,74.3,0.4,0.8
2026-03-01 00:00:00,12.7,39,73.3,,1.3
2026-03-01 01:00:00,12.1,14,75.7,0.5,1.0
2026-03-01 02:00:00,11.6,95,77.1,1.1,2.9
2026-03-01 03:00:00,11.6,73,76.2,0.7,2.2
2026-03-01 04:00:00,11.3,84,81.4,1.3,3.1
2026-03-01 05:00:00,10.9,74,86.8,1.1,2.6
2026-03-01 06:00:00,10.7,72,89.3,1.6,3.3
2026-03-01 07:00:00,10.3,87,93.2,2.2,4.2
2026-03-01 08:00:00,10.0,104,97.4,2.0,4.3
2026-03-01 09:00:00,10.0,85,99.3,2.0,3.8
2026-03-01 10:00:00,10.1,80,99.3,2.6,5.6
2026-03-01 11:00:00,10.7,85,93.8,2.4,5.2
2026-03-01 12:00:00,11.0,75,90.3,2.7,5.5
2026-03-01 13:00:00,11.6,87,86.0,2.3,4.9
2026-03-01 14:00:00,11.8,93,83.5,2.2,4.9
2026-03-01 15:00:00,12.2,91,80.6,1.8,4.1
2026-03-01 16:00:00,12.3,97,79.9,1.6,3.4
2026-03-01 17:00:00,12.3,99,80.9,1.9,3.6
2026-03-01 18:00:00,12.0,75,83.5,1.6,3.5
2026-03-01 19:00:00,11.8,54,84.9,1.3,2.7
2026-03-01 20:00:00,11.7,74,84.5,1.9,3.7
2026-03-01 21:00:00,11.5,77,85.8,1.6,3.6
2026-03-01 22:00:00,11.2,79,87.3,1.8,3.9
2026-03-01 23:00:00,11.2,85,88.0,1.5,3.7
2026-03-02 00:00:00,11.2,103,89.8,1.8,4.1
2026-03-02 01:00:00,10.9,92,92.0,1.4,3.5
2026-03-02 02:00:00,10.6,91,93.2,1.1,2.8
2026-03-02 03:00:00,10.4,99,93.5,1.3,3.3
2026-03-02 04:00:00,10.3,98,95.8,1.6,3.3
2026-03-02 05:00:00,10.0,79,98.7,0.9,3.1
2026-03-02 06:00:00,10.0,72,99.4,1.0,2.9
2026-03-02 07:00:00,10.1,75,99.4,1.6,3.0
2026-03-02 08:00:00,10.3,80,98.8,1.7,3.0
2026-03-02 09:00:00,10.5,76,98.6,2.0,4.7
2026-03-02 10:00:00,10.9,88,96.1,2.0,4.3
2026-03-02 11:00:00,11.6,98,88.4,2.1,4.5
2026-03-02 12:00:00,12.2,95,83.2,1.6,3.5
2026-03-02 13:00:00,13.0,88,77.0,1.7,3.7
2026-03-02 14:00:00,13.4,97,73.0,1.2,4.1
2026-03-02 15:00:00,13.0,45,76.0,0.6,2.8
2026-03-02 16:00:00,12.9,15,85.7,1.0,2.9
2026-03-02 17:00:00,12.6,85,86.5,1.1,3.4
2026-03-02 18:00:00,11.7,70,91.4,1.0,2.7
2026-03-02 19:00:00,11.6,104,90.7,0.9,2.4
2026-03-02 20:00:00,11.2,72,90.8,0.7,1.7
2026-03-02 21:00:00,11.0,105,91.7,1.1,2.8
2026-03-02 22:00:00,11.1,67,90.8,0.9,2.0
2026-03-02 23:00:00,11.0,43,91.2,1.0,2.9
2026-03-03 00:00:00,10.9,52,90.7,1.1,2.2
2026-03-03 01:00:00,10.7,50,93.0,1.1,2.8
2026-03-03 02:00:00,10.7,67,90.7,0.6,1.6
2026-03-03 03:00:00,10.5,346,89.8,,1.3
2026-03-03 04:00:00,10.1,329,92.8,,1.7
2026-03-03 05:00:00,9.5,317,95.9,0.5,1.1
2026-03-03 06:00:00,9.5,354,95.1,0.5,1.2
2026-03-03 07:00:00,9.3,328,94.7,,1.2
2026-03-03 08:00:00,10.4,352,88.7,0.4,1.0
2026-03-03 09:00:00,11.4,67,82.2,,1.2
2026-03-03 10:00:00,12.5,143,76.9,,2.6
2026-03-03 11:00:00,12.9,208,74.2,0.6,2.7
2026-03-03 12:00:00,14.4,158,66.0,0.8,3.2
2026-03-03 13:00:00,14.8,193,64.7,0.9,3.6
2026-03-03 14:00:00,15.6,173,60.2,0.9,3.8
2026-03-03 15:00:00,16.5,189,55.9,1.0,5.1
2026-03-03 16:00:00,15.6,196,58.0,1.2,4.1
2026-03-03 17:00:00,14.8,201,62.1,1.3,3.3
2026-03-03 18:00:00,13.8,199,66.4,1.4,3.1
2026-03-03 19:00:00,13.2,165,71.1,0.7,2.9
2026-03-03 20:00:00,12.6,145,74.0,,2.3
2026-03-03 21:00:00,12.2,79,76.6,0.4,1.0
2026-03-03 22:00:00,12.0,58,78.2,,1.2
2026-03-03 23:00:00,11.9,78,78.3,0.7,1.5
2026-03-04 00:00:00,11.6,73,78.5,0.6,1.7
2026-03-04 01:00:00,11.1,45,81.8,0.7,1.6
2026-03-04 02:00:00,10.4,59,85.9,,1.3
2026-03-04 03:00:00,10.2,37,87.0,,1.2
2026-03-04 04:00:00,9.7,344,89.3,0.3,1.6
2026-03-04 05:00:00,9.3,86,90.9,0.4,0.9
2026-03-04 06:00:00,9.2,6,91.7,0.5,1.6
2026-03-04 07:00:00,9.5,57,89.9,,1.2
2026-03-04 08:00:00,11.2,72,83.4,0.7,1.8
2026-03-04 09:00:00,11.9,81,78.7,1.1,2.4
2026-03-04 10:00:00,12.7,60,72.8,0.6,2.1
2026-03-04 11:00:00,13.6,26,68.0,0.6,2.2
2026-03-04 12:00:00,14.3,200,64.3,,1.9
2026-03-04 13:00:00,15.3,280,58.7,,2.2
2026-03-04 14:00:00,15.3,269,58.3,,2.0
2026-03-04 15:00:00,15.7,233,54.8,0.9,2.9
2026-03-04 16:00:00,15.8,169,54.7,0.8,2.7
2026-03-04 17:00:00,14.9,155,59.0,0.9,2.9
2026-03-04 18:00:00,13.9,157,66.0,0.9,2.7
2026-03-04 19:00:00,13.2,133,69.9,0.8,1.9
2026-03-04 20:00:00,12.8,145,72.2,0.9,2.8
2026-03-04 21:00:00,12.4,126,74.1,0.8,2.5
2026-03-04 22:00:00,12.1,111,75.2,0.6,1.9
2026-03-04 23:00:00,11.5,65,77.9,0.8,1.8
2026-03-05 00:00:00,10.9,86,81.9,1.3,3.1
2026-03-05 01:00:00,10.0,101,87.8,2.0,4.3
2026-03-05 02:00:00,9.2,83,93.7,2.4,4.4
2026-03-05 03:00:00,8.8,74,97.2,1.8,4.4
2026-03-05 04:00:00,9.2,99,94.9,1.5,3.4
2026-03-05 05:00:00,9.3,105,92.1,1.2,3.3
2026-03-05 06:00:00,9.2,81,92.1,1.3,3.2
2026-03-05 07:00:00,9.4,73,91.8,1.7,3.2
2026-03-05 08:00:00,9.8,71,89.5,1.8,3.8
2026-03-05 09:00:00,10.4,86,86.8,1.4,3.9
2026-03-05 10:00:00,10.8,102,84.9,1.6,3.5
2026-03-05 11:00:00,11.0,113,83.0,1.3,3.4
2026-03-05 12:00:00,11.3,133,80.1,1.0,3.6
2026-03-05 13:00:00,12.0,71,74.8,1.1,2.9
2026-03-05 14:00:00,11.9,95,74.8,1.0,2.7
2026-03-05 15:00:00,12.3,137,71.5,,2.0
2026-03-05 16:00:00,12.4,107,72.1,1.4,3.5
2026-03-05 17:00:00,12.2,85,72.0,1.1,3.1
2026-03-05 18:00:00,11.7,118,74.5,1.3,3.1
2026-03-05 19:00:00,11.3,120,75.2,1.3,2.8
2026-03-05 20:00:00,10.6,104,78.7,1.0,2.4
2026-03-05 21:00:00,10.3,134,78.6,0.8,2.1
2026-03-05 22:00:00,10.5,170,77.2,,1.6
2026-03-05 23:00:00,10.4,307,78.0,,1.0
2026-03-06 00:00:00,10.5,349,79.6,,1.1
2026-03-06 01:00:00,10.5,73,79.5,0.5,1.5
2026-03-06 02:00:00,10.2,158,77.7,0.5,1.9
2026-03-06 03:00:00,9.5,293,81.8,,1.8
2026-03-06 04:00:00,9.1,289,86.0,0.6,1.3
2026-03-06 05:00:00,9.3,289,85.8,0.6,1.6
2026-03-06 06:00:00,9.4,297,84.2,,1.0
2026-03-06 07:00:00,9.5,280,82.8,,1.2
2026-03-06 08:00:00,10.1,237,79.4,0.6,1.7
2026-03-06 09:00:00,10.7,262,76.6,0.7,2.0
2026-03-06 10:00:00,11.7,13,72.6,,2.1
2026-03-06 11:00:00,12.8,104,65.8,0.1,2.8
2026-03-06 12:00:00,14.5,96,54.4,1.3,4.5
2026-03-06 13:00:00,16.4,100,47.2,1.3,3.8
2026-03-06 14:00:00,15.9,98,48.5,1.2,3.9
2026-03-06 15:00:00,15.9,100,50.5,1.2,3.6
2026-03-06 16:00:00,14.9,68,54.6,1.6,3.5
2026-03-06 17:00:00,14.1,83,55.9,1.2,2.9
2026-03-06 18:00:00,13.2,110,59.0,1.3,3.2
2026-03-06 19:00:00,12.6,140,64.2,0.9,2.2
2026-03-06 20:00:00,12.0,153,69.0,0.6,2.1
2026-03-06 21:00:00,11.5,97,73.0,0.8,1.9
2026-03-06 22:00:00,11.0,69,76.8,1.0,2.7
2026-03-06 23:00:00,10.5,55,79.0,0.6,1.6
2026-03-07 00:00:00,9.9,31,82.1,0.4,1.1
2026-03-07 01:00:00,9.4,345,84.1,0.5,1.5
2026-03-07 02:00:00,8.8,350,85.6,0.5,1.0
2026-03-07 03:00:00,8.3,347,86.9,,1.3
2026-03-07 04:00:00,7.9,311,86.6,,0.8
2026-03-07 05:00:00,7.6,329,87.3,0.4,1.0
2026-03-07 06:00:00,7.2,335,87.3,,1.0
2026-03-07 07:00:00,7.4,338,86.0,,1.3
2026-03-07 08:00:00,8.7,357,78.1,,1.4
2026-03-07 09:00:00,10.7,351,71.1,,1.2
2026-03-07 10:00:00,12.3,231,63.7,0.9,2.9
2026-03-07 11:00:00,13.6,211,59.3,0.6,2.9
2026-03-07 12:00:00,15.1,190,53.1,0.4,2.5
2026-03-07 13:00:00,16.7,231,44.5,0.4,3.3
2026-03-07 14:00:00,18.0,185,41.0,0.2,2.7
2026-03-07 15:00:00,18.4,125,36.0,0.9,4.1
2026-03-07 16:00:00,17.6,142,36.5,1.5,4.3
2026-03-07 17:00:00,15.8,161,42.5,1.2,3.7
2026-03-07 18:00:00,14.8,128,45.8,1.3,4.0
2026-03-07 19:00:00,13.9,104,51.7,1.0,2.4
2026-03-07 20:00:00,13.3,66,55.5,0.6,2.1
2026-03-07 21:00:00,12.3,3,60.9,0.5,0.9
2026-03-07 22:00:00,11.6,21,64.9,,0.5
2026-03-07 23:00:00,11.0,29,67.8,,1.0
2026-03-08 00:00:00,10.6,13,70.1,0.5,1.1
2026-03-08 01:00:00,9.9,357,72.4,0.5,1.1
2026-03-08 02:00:00,9.1,332,73.8,0.4,0.9
2026-03-08 03:00:00,8.6,6,74.9,0.4,1.3
2026-03-08 04:00:00,8.3,311,75.7,,0.8
2026-03-08 05:00:00,8.2,16,76.7,0.5,1.0
2026-03-08 06:00:00,7.9,12,78.8,0.6,1.0
2026-03-08 07:00:00,7.9,16,78.9,,0.7
2026-03-08 08:00:00,9.4,2,72.3,,1.1
2026-03-08 09:00:00,11.0,54,65.3,0.7,2.4
2026-03-08 10:00:00,12.4,101,60.2,0.6,2.3
2026-03-08 11:00:00,14.0,113,54.7,0.6,3.0
2026-03-08 12:00:00,15.2,99,49.7,,3.1
2026-03-08 13:00:00,17.2,70,40.4,0.8,4.8
2026-03-08 14:00:00,17.8,115,36.3,1.2,5.1
2026-03-08 15:00:00,18.1,107,34.4,1.3,4.8
2026-03-08 16:00:00,17.4,114,36.1,1.6,3.9
2026-03-08 17:00:00,15.8,110,42.8,1.7,4.0
2026-03-08 18:00:00,14.8,113,48.4,1.9,4.0
2026-03-08 19:00:00,13.9,116,53.9,1.7,3.4
2026-03-08 20:00:00,13.2,109,60.9,1.2,2.6
2026-03-08 21:00:00,12.8,83,65.9,1.0,1.9
2026-03-08 22:00:00,12.3,56,69.6,1.0,2.0
2026-03-08 23:00:00,11.7,60,71.9,1.0,1.9
2026-03-09 00:00:00,11.3,53,74.3,0.9,1.9
2026-03-09 01:00:00,11.0,57,76.1,0.9,1.9
2026-03-09 02:00:00,10.4,53,76.8,,1.0
2026-03-09 03:00:00,9.9,20,78.1,,1.1
2026-03-09 04:00:00,10.1,304,75.1,0.5,1.1
2026-03-09 05:00:00,10.2,332,73.9,0.5,1.2
2026-03-09 06:00:00,10.3,7,72.2,,1.1
2026-03-09 07:00:00,10.6,353,71.6,,0.8
2026-03-09 08:00:00,11.6,4,68.7,,1.4
2026-03-09 09:00:00,12.3,321,67.1,0.4,1.6
2026-03-09 10:00:00,13.0,291,65.0,,1.7
2026-03-09 11:00:00,14.1,166,59.6,,2.0
2026-03-09 12:00:00,15.5,63,51.9,0.4,2.7
2026-03-09 13:00:00,17.1,83,44.7,0.7,3.5
2026-03-09 14:00:00,17.7,93,42.7,1.1,3.6
2026-03-09 15:00:00,17.4,126,42.5,0.5,3.4
2026-03-09 16:00:00,16.6,200,45.0,0.8,3.4
2026-03-09 17:00:00,15.4,227,61.5,1.1,3.1
2026-03-09 18:00:00,14.8,244,65.3,0.8,2.2
2026-03-09 19:00:00,14.2,234,71.2,0.7,2.6
2026-03-09 20:00:00,13.7,257,74.0,0.9,2.5
2026-03-09 21:00:00,13.3,287,73.4,0.5,1.8
2026-03-09 22:00:00,13.1,296,71.1,,1.6
2026-03-09 23:00:00,12.6,290,74.5,0.4,0.7
2026-03-10 00:00:00,12.4,6,76.8,,1.3
2026-03-10 01:00:00,12.5,8,76.9,,1.6
2026-03-10 02:00:00,12.2,311,77.5,,0.9
2026-03-10 03:00:00,11.9,,79.4,,0.6
2026-03-10 04:00:00,11.5,212,81.4,,1.8
2026-03-10 05:00:00,11.6,241,78.8,0.3,1.5
2026-03-10 06:00:00,11.3,68,77.0,1.3,4.8
2026-03-10 07:00:00,10.3,73,77.9,2.7,5.4
2026-03-10 08:00:00,10.6,81,78.9,3.4,8.0
2026-03-10 09:00:00,10.9,92,79.6,3.2,5.9
2026-03-10 10:00:00,9.8,96,83.1,3.1,6.9
2026-03-10 11:00:00,10.3,115,82.5,2.3,5.4
2026-03-10 12:00:00,10.5,128,82.7,1.0,2.9
2026-03-10 13:00:00,11.4,73,81.2,1.7,3.8
2026-03-10 14:00:00,11.8,93,78.8,1.0,3.2
2026-03-10 15:00:00,11.8,147,77.4,0.6,2.0
2026-03-10 16:00:00,12.5,314,74.0,0.3,1.8
2026-03-10 17:00:00,12.2,247,77.2,0.9,2.7
2026-03-10 18:00:00,11.6,205,82.7,1.2,3.2
2026-03-10 19:00:00,11.0,198,90.4,0.8,2.2
2026-03-10 20:00:00,10.9,214,91.5,0.6,1.7
2026-03-10 21:00:00,10.8,253,90.9,0.9,2.3
2026-03-10 22:00:00,10.7,256,89.4,0.9,2.3
2026-03-10 23:00:00,10.6,243,89.4,0.9,2.6
2026-03-11 00:00:00,10.5,260,90.3,1.2,2.5
2026-03-11 01:00:00,10.3,261,93.1,1.0,2.5
2026-03-11 02:00:00,10.0,282,94.6,0.8,1.9
2026-03-11 03:00:00,10.0,300,95.1,0.6,1.4
2026-03-11 04:00:00,10.2,319,87.4,0.4,1.4
2026-03-11 05:00:00,9.6,29,87.4,,1.2
2026-03-11 06:00:00,9.8,264,90.4,0.8,2.3
2026-03-11 07:00:00,9.8,258,91.3,1.2,2.8
2026-03-11 08:00:00,10.3,239,87.1,0.7,2.2
2026-03-11 09:00:00,10.8,249,85.3,0.9,2.5
2026-03-11 10:00:00,11.1,244,82.3,0.8,2.5
2026-03-11 11:00:00,11.8,277,77.2,0.6,1.9
2026-03-11 12:00:00,12.4,263,74.1,0.7,2.8
2026-03-11 13:00:00,13.5,224,69.0,0.8,2.7
2026-03-11 14:00:00,14.0,236,64.0,0.6,2.6
2026-03-11 15:00:00,14.3,206,59.1,,2.1
2026-03-11 16:00:00,14.3,186,56.1,0.4,2.0
2026-03-11 17:00:00,13.9,250,60.5,0.8,2.9
2026-03-11 18:00:00,13.4,246,63.9,0.9,2.4
2026-03-11 19:00:00,13.0,239,66.9,,2.1
2026-03-11 20:00:00,12.6,201,69.5,,1.4
2026-03-11 21:00:00,12.7,216,68.2,,1.5
2026-03-11 22:00:00,12.4,357,70.8,0.5,1.3
2026-03-11 23:00:00,11.7,8,75.7,0.6,1.4
2026-03-12 00:00:00,11.5,58,75.7,0.7,2.1
2026-03-12 01:00:00,11.2,48,79.5,0.6,1.8
2026-03-12 02:00:00,11.0,68,82.2,0.4,1.0
2026-03-12 03:00:00,11.0,147,83.8,,1.0
2026-03-12 04:00:00,10.6,295,90.4,,1.3
2026-03-12 05:00:00,10.3,18,96.0,0.4,1.3
2026-03-12 06:00:00,10.1,,93.9,,0.6
2026-03-12 07:00:00,10.6,54,86.6,0.5,1.3
2026-03-12 08:00:00,11.3,92,78.2,1.0,2.0
2026-03-12 09:00:00,12.6,81,71.2,,2.1
2026-03-12 10:00:00,13.2,198,66.7,,1.6
2026-03-12 11:00:00,14.1,256,62.6,0.5,2.1
2026-03-12 12:00:00,15.0,185,60.8,0.6,2.9
2026-03-12 13:00:00,16.2,202,57.7,0.8,3.3
2026-03-12 14:00:00,17.2,222,53.0,0.8,3.6
2026-03-12 15:00:00,18.0,187,48.9,0.7,3.0
2026-03-12 16:00:00,17.7,144,49.4,1.1,3.8
2026-03-12 17:00:00,16.2,142,56.7,1.4,3.9
2026-03-12 18:00:00,15.2,159,62.2,1.1,2.9
2026-03-12 19:00:00,14.6,165,66.4,0.7,1.9
2026-03-12 20:00:00,14.0,201,70.5,0.7,1.8
2026-03-12 21:00:00,13.3,206,72.5,0.6,1.5
2026-03-12 22:00:00,12.7,297,75.2,,0.8
2026-03-12 23:00:00,12.3,121,78.9,,0.7
2026-03-13 00:00:00,11.6,351,81.0,0.5,1.4
2026-03-13 01:00:00,11.4,66,82.1,0.7,1.6
2026-03-13 02:00:00,11.2,71,83.5,0.5,1.3
2026-03-13 03:00:00,10.8,44,86.2,0.8,1.7
2026-03-13 04:00:00,10.4,26,86.4,,1.5
2026-03-13 05:00:00,10.1,337,86.5,,1.7
2026-03-13 06:00:00,10.1,41,85.2,,1.7
2026-03-13 07:00:00,10.4,333,84.4,,1.1
2026-03-13 08:00:00,11.3,10,79.4,,1.3
2026-03-13 09:00:00,12.9,1,73.4,,1.5
2026-03-13 10:00:00,13.9,225,69.0,0.6,2.6
2026-03-13 11:00:00,14.7,207,63.6,0.6,2.5
2026-03-13 12:00:00,15.2,157,64.4,0.6,2.4
2026-03-13 13:00:00,16.3,212,58.3,0.8,3.2
2026-03-13 14:00:00,17.4,182,52.0,1.0,4.2
2026-03-13 15:00:00,18.4,142,46.8,1.4,3.6
2026-03-13 16:00:00,17.9,152,46.5,0.8,3.5
2026-03-13 17:00:00,16.7,149,46.7,0.8,2.8
2026-03-13 18:00:00,15.7,137,52.5,1.2,3.5
2026-03-13 19:00:00,14.9,122,58.2,1.6,3.7
2026-03-13 20:00:00,14.2,105,63.5,1.2,3.4
2026-03-13 21:00:00,14.2,106,63.4,1.5,3.2
2026-03-13 22:00:00,14.0,112,63.9,1.5,3.4
2026-03-13 23:00:00,13.6,78,65.2,1.3,2.9
2026-03-14 00:00:00,13.0,64,68.9,0.8,2.2
2026-03-14 01:00:00,12.8,75,71.4,1.3,3.0
2026-03-14 02:00:00,12.5,66,71.3,1.5,3.4
2026-03-14 03:00:00,12.4,101,71.1,2.0,5.6
2026-03-14 04:00:00,11.8,112,76.7,2.1,5.6
2026-03-14 05:00:00,10.5,76,90.2,2.5,5.1
2026-03-14 06:00:00,10.3,78,89.7,3.0,6.7
2026-03-14 07:00:00,10.1,79,87.3,2.9,5.7
2026-03-14 08:00:00,11.0,81,79.5,3.0,7.1
2026-03-14 09:00:00,12.5,83,70.1,3.4,7.2
2026-03-14 10:00:00,13.1,95,68.8,3.4,8.2
2026-03-14 11:00:00,12.7,101,76.2,3.9,8.0
2026-03-14 12:00:00,12.1,91,90.6,2.7,5.8
2026-03-14 13:00:00,11.6,101,97.3,2.9,6.8
2026-03-14 14:00:00,10.9,103,98.6,3.9,10.4
2026-03-14 15:00:00,10.3,102,99.0,4.1,8.8
2026-03-14 16:00:00,10.0,78,99.4,3.7,8.6
2026-03-14 17:00:00,9.9,67,99.4,3.7,7.6
2026-03-14 18:00:00,9.7,68,99.4,3.3,7.5
2026-03-14 19:00:00,9.7,90,99.4,2.4,6.1
2026-03-14 20:00:00,10.0,106,99.4,2.6,6.0
2026-03-14 21:00:00,10.1,108,99.4,3.5,12.9
2026-03-14 22:00:00,9.9,123,99.4,2.6,8.9
2026-03-14 23:00:00,10.0,106,99.4,2.9,6.9
2026-03-15 00:00:00,10.0,60,99.4,2.1,4.3
2026-03-15 01:00:00,9.9,70,99.4,3.1,8.2
2026-03-15 02:00:00,9.6,56,99.4,2.9,7.7
2026-03-15 03:00:00,9.0,49,99.4,2.6,6.5
2026-03-15 04:00:00,8.6,26,99.4,2.1,5.8
2026-03-15 05:00:00,7.6,330,99.4,1.1,3.3
2026-03-15 06:00:00,7.7,3,99.4,1.7,4.5
2026-03-15 07:00:00,7.5,344,99.4,1.2,5.8
2026-03-15 08:00:00,7.8,312,98.4,1.0,3.6
2026-03-15 09:00:00,8.7,307,90.1,1.2,3.3
2026-03-15 10:00:00,10.6,322,76.5,1.0,4.2
2026-03-15 11:00:00,12.4,338,66.8,1.2,3.9
2026-03-15 12:00:00,14.1,357,60.1,1.1,3.9
2026-03-15 13:00:00,14.5,358,61.4,0.9,3.4
2026-03-15 14:00:00,14.5,35,65.4,1.0,4.4
2026-03-15 15:00:00,14.4,74,64.8,1.4,3.3
2026-03-15 16:00:00,14.2,36,66.0,0.6,2.4
2026-03-15 17:00:00,13.8,69,68.4,0.5,4.2
2026-03-15 18:00:00,13.3,66,66.0,1.5,5.0
2026-03-15 19:00:00,12.5,3,72.3,1.1,4.1
2026-03-15 20:00:00,11.8,345,78.5,0.9,2.5
2026-03-15 21:00:00,11.2,342,80.3,0.8,2.7
2026-03-15 22:00:00,10.7,313,81.0,1.0,2.1
2026-03-15 23:00:00,10.2,299,82.8,0.8,2.0
2026-03-16 00:00:00,9.9,293,84.5,0.9,2.0
2026-03-16 01:00:00,9.8,292,84.2,0.5,1.2
2026-03-16 02:00:00,9.4,284,84.9,0.5,1.2
2026-03-16 03:00:00,8.9,279,86.6,,2.1
2026-03-16 04:00:00,8.7,288,86.8,0.7,1.9
2026-03-16 05:00:00,8.3,285,87.4,0.6,1.4
2026-03-16 06:00:00,8.3,241,87.7,0.6,1.9
2026-03-16 07:00:00,8.7,264,83.8,0.7,2.2
2026-03-16 08:00:00,9.8,275,77.8,0.7,2.0
2026-03-16 09:00:00,11.8,281,68.7,0.4,2.1
2026-03-16 10:00:00,13.7,254,61.8,0.8,3.0
2026-03-16 11:00:00,16.1,245,51.0,1.4,4.3
2026-03-16 12:00:00,17.8,238,41.4,1.7,5.3
2026-03-16 13:00:00,19.5,247,36.6,1.8,6.3
2026-03-16 14:00:00,19.4,233,41.9,2.3,6.6
2026-03-16 15:00:00,20.0,239,40.8,2.2,6.4
2026-03-16 16:00:00,19.5,250,40.2,1.8,5.2
2026-03-16 17:00:00,19.0,310,20.6,1.8,7.0
2026-03-16 18:00:00,17.8,328,18.3,1.5,5.2
2026-03-16 19:00:00,17.0,357,17.7,2.1,7.9
2026-03-16 20:00:00,15.9,5,19.1,2.0,5.9
2026-03-16 21:00:00,14.9,7,21.6,2.1,4.5
2026-03-16 22:00:00,14.7,9,20.7,2.6,5.3
2026-03-16 23:00:00,14.2,353,22.1,1.6,8.6
2026-03-17 00:00:00,14.4,351,22.2,1.6,5.4
2026-03-17 01:00:00,14.2,352,23.5,1.6,5.8
2026-03-17 02:00:00,13.4,49,27.1,1.5,5.8
2026-03-17 03:00:00,11.6,85,33.9,,5.0
2026-03-17 04:00:00,11.0,101,45.9,2.1,5.0
2026-03-17 05:00:00,10.4,108,65.5,1.9,4.3
2026-03-17 06:00:00,9.8,68,70.9,1.3,3.4
2026-03-17 07:00:00,10.2,76,72.2,1.6,4.6
2026-03-17 08:00:00,11.4,78,65.4,2.3,5.7
2026-03-17 09:00:00,12.5,80,57.6,3.5,7.1
2026-03-17 10:00:00,13.1,87,54.6,2.9,8.2
2026-03-17 11:00:00,13.9,97,53.8,2.5,5.8
2026-03-17 12:00:00,15.1,100,47.9,2.1,6.2
2026-03-17 13:00:00,17.2,112,40.9,1.9,5.3
2026-03-17 14:00:00,17.7,91,37.8,1.5,4.5
2026-03-17 15:00:00,17.5,122,36.4,1.1,4.7
2026-03-17 16:00:00,17.0,121,38.5,1.4,5.5
2026-03-17 17:00:00,15.5,115,43.7,2.4,5.8
2026-03-17 18:00:00,14.7,107,46.5,2.3,5.0
2026-03-17 19:00:00,14.0,104,50.1,1.9,3.9
2026-03-17 20:00:00,13.3,89,52.0,1.6,3.6
2026-03-17 21:00:00,12.8,89,52.1,3.4,8.0
2026-03-17 22:00:00,12.0,95,48.9,2.9,6.9
2026-03-17 23:00:00,11.5,98,47.4,3.3,7.3
2026-03-18 00:00:00,11.1,87,48.5,2.9,7.3
2026-03-18 01:00:00,10.7,89,51.6,3.4,8.8
